timestamp Horiz_nal
"2021-03-15 00:01:00" 6992.4
"2021-03-15 00:02:00" 6997.6
"2021-03-15 00:03:00" 7002.2
"2021-03-15 00:04:00" 7002.8
"2021-03-15 00:05:00" 7000.2
"2021-03-15 00:06:00" 7000.8
"2021-03-15 00:07:00" 7000.8
"2021-03-15 00:08:00" 7000.3
"2021-03-15 00:09:00" 7002.2
"2021-03-15 00:10:00" 7002.8
"2021-03-15 00:11:00" 7004.5
"2021-03-15 00:12:00" 7006.3
"2021-03-15 00:13:00" 7007.2
"2021-03-15 00:14:00" 7007.7
"2021-03-15 00:15:00" 7007.6
"2021-03-15 00:16:00" 7007.4
"2021-03-15 00:17:00" 7008.0
"2021-03-15 00:18:00" 7008.5
"2021-03-15 00:19:00" 7008.2
"2021-03-15 00:20:00" 7006.7
"2021-03-15 00:21:00" 7005.1
"2021-03-15 00:22:00" 7005.3
"2021-03-15 00:23:00" 7008.1
"2021-03-15 00:24:00" 7008.7
"2021-03-15 00:25:00" 7005.3
"2021-03-15 00:26:00" 7004.3
"2021-03-15 00:27:00" 7006.5
"2021-03-15 00:28:00" 7001.5
"2021-03-15 00:29:00" 7001.4
"2021-03-15 00:30:00" 7007.4
"2021-03-15 00:31:00" 7014.5
"2021-03-15 00:32:00" 7018.4
"2021-03-15 00:33:00" 7022.2
"2021-03-15 00:34:00" 7026.0
"2021-03-15 00:35:00" 7026.8
"2021-03-15 00:36:00" 7024.1
"2021-03-15 00:37:00" 7019.1
"2021-03-15 00:38:00" 7016.6
"2021-03-15 00:39:00" 7016.0
"2021-03-15 00:40:00" 7014.4
"2021-03-15 00:41:00" 7014.2
"2021-03-15 00:42:00" 7016.2
"2021-03-15 00:43:00" 7017.9
"2021-03-15 00:44:00" 7015.7
"2021-03-15 00:45:00" 7013.0
"2021-03-15 00:46:00" 7011.5
"2021-03-15 00:47:00" 7012.6
"2021-03-15 00:48:00" 7015.4
"2021-03-15 00:49:00" 7018.8
"2021-03-15 00:50:00" 7018.7
"2021-03-15 00:51:00" 7016.7
"2021-03-15 00:52:00" 7014.6
"2021-03-15 00:53:00" 7013.8
"2021-03-15 00:54:00" 7014.3
"2021-03-15 00:55:00" 7013.2
"2021-03-15 00:56:00" 7010.8
"2021-03-15 00:57:00" 7010.2
"2021-03-15 00:58:00" 7010.4
"2021-03-15 00:59:00" 7010.0
"2021-03-15 01:00:00" 7008.9
"2021-03-15 01:01:00" 7007.7
"2021-03-15 01:02:00" 7007.3
"2021-03-15 01:03:00" 7008.1
"2021-03-15 01:04:00" 7008.4
"2021-03-15 01:05:00" 7003.5
"2021-03-15 01:06:00" 6999.9
"2021-03-15 01:07:00" 6999.6
"2021-03-15 01:08:00" 7002.9
"2021-03-15 01:09:00" 7006.6
"2021-03-15 01:10:00" 7005.4
"2021-03-15 01:11:00" 7004.0
"2021-03-15 01:12:00" 7004.0
"2021-03-15 01:13:00" 7006.0
"2021-03-15 01:14:00" 7007.2
"2021-03-15 01:15:00" 7008.3
"2021-03-15 01:16:00" 7008.2
"2021-03-15 01:17:00" 7010.5
"2021-03-15 01:18:00" 7012.3
"2021-03-15 01:19:00" 7014.0
"2021-03-15 01:20:00" 7015.7
"2021-03-15 01:21:00" 7015.1
"2021-03-15 01:22:00" 7012.0
"2021-03-15 01:23:00" 7010.2
"2021-03-15 01:24:00" 7008.0
"2021-03-15 01:25:00" 7005.9
"2021-03-15 01:26:00" 7005.8
"2021-03-15 01:27:00" 7006.9
"2021-03-15 01:28:00" 7009.0
"2021-03-15 01:29:00" 7010.9
"2021-03-15 01:30:00" 7012.0
"2021-03-15 01:31:00" 7013.5
"2021-03-15 01:32:00" 7015.4
"2021-03-15 01:33:00" 7015.9
"2021-03-15 01:34:00" 7015.5
"2021-03-15 01:35:00" 7015.3
"2021-03-15 01:36:00" 7015.8
"2021-03-15 01:37:00" 7016.1
"2021-03-15 01:38:00" 7017.5
"2021-03-15 01:39:00" 7018.1
"2021-03-15 01:40:00" 7019.0
"2021-03-15 01:41:00" 7020.0
"2021-03-15 01:42:00" 7019.8
"2021-03-15 01:43:00" 7018.6
"2021-03-15 01:44:00" 7016.5
"2021-03-15 01:45:00" 7015.5
"2021-03-15 01:46:00" 7015.2
"2021-03-15 01:47:00" 7014.8
"2021-03-15 01:48:00" 7013.8
"2021-03-15 01:49:00" 7012.2
"2021-03-15 01:50:00" 7010.3
"2021-03-15 01:51:00" 7010.0
"2021-03-15 01:52:00" 7011.4
"2021-03-15 01:53:00" 7012.9
"2021-03-15 01:54:00" 7015.4
"2021-03-15 01:55:00" 7018.2
"2021-03-15 01:56:00" 7018.3
"2021-03-15 01:57:00" 7017.0
"2021-03-15 01:58:00" 7018.2
"2021-03-15 01:59:00" 7018.4
"2021-03-15 02:00:00" 7019.7
"2021-03-15 02:01:00" 7022.6
"2021-03-15 02:02:00" 7026.6
"2021-03-15 02:03:00" 7032.8
"2021-03-15 02:04:00" 7034.7
"2021-03-15 02:05:00" 7031.3
"2021-03-15 02:06:00" 7030.0
"2021-03-15 02:07:00" 7029.9
"2021-03-15 02:08:00" 7030.6
"2021-03-15 02:09:00" 7027.4
"2021-03-15 02:10:00" 7026.8
"2021-03-15 02:11:00" 7029.1
"2021-03-15 02:12:00" 7030.0
"2021-03-15 02:13:00" 7026.2
"2021-03-15 02:14:00" 7022.4
"2021-03-15 02:15:00" 7021.1
"2021-03-15 02:16:00" 7022.2
"2021-03-15 02:17:00" 7023.6
"2021-03-15 02:18:00" 7025.0
"2021-03-15 02:19:00" 7025.5
"2021-03-15 02:20:00" 7025.7
"2021-03-15 02:21:00" 7029.7
"2021-03-15 02:22:00" 7034.3
"2021-03-15 02:23:00" 7034.5
"2021-03-15 02:24:00" 7030.3
"2021-03-15 02:25:00" 7025.8
"2021-03-15 02:26:00" 7022.6
"2021-03-15 02:27:00" 7018.8
"2021-03-15 02:28:00" 7016.0
"2021-03-15 02:29:00" 7014.2
"2021-03-15 02:30:00" 7012.1
"2021-03-15 02:31:00" 7011.8
"2021-03-15 02:32:00" 7011.9
"2021-03-15 02:33:00" 7013.9
"2021-03-15 02:34:00" 7015.7
"2021-03-15 02:35:00" 7016.9
"2021-03-15 02:36:00" 7019.5
"2021-03-15 02:37:00" 7020.6
"2021-03-15 02:38:00" 7021.5
"2021-03-15 02:39:00" 7021.6
"2021-03-15 02:40:00" 7019.6
"2021-03-15 02:41:00" 7018.8
"2021-03-15 02:42:00" 7018.7
"2021-03-15 02:43:00" 7018.5
"2021-03-15 02:44:00" 7017.0
"2021-03-15 02:45:00" 7016.1
"2021-03-15 02:46:00" 7016.3
"2021-03-15 02:47:00" 7015.8
"2021-03-15 02:48:00" 7014.5
"2021-03-15 02:49:00" 7016.3
"2021-03-15 02:50:00" 7017.8
"2021-03-15 02:51:00" 7016.2
"2021-03-15 02:52:00" 7017.4
"2021-03-15 02:53:00" 7019.6
"2021-03-15 02:54:00" 7020.5
"2021-03-15 02:55:00" 7020.2
"2021-03-15 02:56:00" 7019.4
"2021-03-15 02:57:00" 7018.9
"2021-03-15 02:58:00" 7017.3
"2021-03-15 02:59:00" 7017.0
"2021-03-15 03:00:00" 7016.8
"2021-03-15 03:01:00" 7015.7
"2021-03-15 03:02:00" 7015.0
"2021-03-15 03:03:00" 7015.9
"2021-03-15 03:04:00" 7015.6
"2021-03-15 03:05:00" 7013.8
"2021-03-15 03:06:00" 7014.1
"2021-03-15 03:07:00" 7015.0
"2021-03-15 03:08:00" 7015.7
"2021-03-15 03:09:00" 7015.2
"2021-03-15 03:10:00" 7016.9
"2021-03-15 03:11:00" 7020.1
"2021-03-15 03:12:00" 7018.5
"2021-03-15 03:13:00" 7018.4
"2021-03-15 03:14:00" 7019.0
"2021-03-15 03:15:00" 7019.9
"2021-03-15 03:16:00" 7018.4
"2021-03-15 03:17:00" 7016.2
"2021-03-15 03:18:00" 7014.8
"2021-03-15 03:19:00" 7013.0
"2021-03-15 03:20:00" 7013.5
"2021-03-15 03:21:00" 7014.2
"2021-03-15 03:22:00" 7014.9
"2021-03-15 03:23:00" 7014.8
"2021-03-15 03:24:00" 7015.2
"2021-03-15 03:25:00" 7014.0
"2021-03-15 03:26:00" 7016.0
"2021-03-15 03:27:00" 7018.8
"2021-03-15 03:28:00" 7019.9
"2021-03-15 03:29:00" 7020.2
"2021-03-15 03:30:00" 7020.9
"2021-03-15 03:31:00" 7020.3
"2021-03-15 03:32:00" 7018.5
"2021-03-15 03:33:00" 7012.5
"2021-03-15 03:34:00" 7008.4
"2021-03-15 03:35:00" 7009.1
"2021-03-15 03:36:00" 7012.8
"2021-03-15 03:37:00" 7018.8
"2021-03-15 03:38:00" 7018.9
"2021-03-15 03:39:00" 7017.8
"2021-03-15 03:40:00" 7015.9
"2021-03-15 03:41:00" 7014.8
"2021-03-15 03:42:00" 7015.8
"2021-03-15 03:43:00" 7015.8
"2021-03-15 03:44:00" 7014.6
"2021-03-15 03:45:00" 7014.3
"2021-03-15 03:46:00" 7013.8
"2021-03-15 03:47:00" 7013.6
"2021-03-15 03:48:00" 7012.7
"2021-03-15 03:49:00" 7011.2
"2021-03-15 03:50:00" 7009.6
"2021-03-15 03:51:00" 7013.8
"2021-03-15 03:52:00" 7019.6
"2021-03-15 03:53:00" 7023.1
"2021-03-15 03:54:00" 7027.8
"2021-03-15 03:55:00" 7034.0
"2021-03-15 03:56:00" 7040.5
"2021-03-15 03:57:00" 7041.3
"2021-03-15 03:58:00" 7038.4
"2021-03-15 03:59:00" 7032.8
"2021-03-15 04:00:00" 7027.3
"2021-03-15 04:01:00" 7026.0
"2021-03-15 04:02:00" 7028.2
"2021-03-15 04:03:00" 7027.6
"2021-03-15 04:04:00" 7028.9
"2021-03-15 04:05:00" 7033.2
"2021-03-15 04:06:00" 7032.7
"2021-03-15 04:07:00" 7025.2
"2021-03-15 04:08:00" 7016.8
"2021-03-15 04:09:00" 7010.7
"2021-03-15 04:10:00" 7009.9
"2021-03-15 04:11:00" 7012.1
"2021-03-15 04:12:00" 7011.7
"2021-03-15 04:13:00" 7008.3
"2021-03-15 04:14:00" 7004.8
"2021-03-15 04:15:00" 7007.9
"2021-03-15 04:16:00" 7009.9
"2021-03-15 04:17:00" 7013.7
"2021-03-15 04:18:00" 7016.0
"2021-03-15 04:19:00" 7015.2
"2021-03-15 04:20:00" 7010.9
"2021-03-15 04:21:00" 6998.9
"2021-03-15 04:22:00" 6994.1
"2021-03-15 04:23:00" 6996.1
"2021-03-15 04:24:00" 6994.8
"2021-03-15 04:25:00" 6990.7
"2021-03-15 04:26:00" 6988.1
"2021-03-15 04:27:00" 6992.6
"2021-03-15 04:28:00" 6994.7
"2021-03-15 04:29:00" 6996.0
"2021-03-15 04:30:00" 6993.3
"2021-03-15 04:31:00" 6983.3
"2021-03-15 04:32:00" 6977.8
"2021-03-15 04:33:00" 6981.1
"2021-03-15 04:34:00" 6989.4
"2021-03-15 04:35:00" 6989.6
"2021-03-15 04:36:00" 6988.0
"2021-03-15 04:37:00" 6986.2
"2021-03-15 04:38:00" 6988.3
"2021-03-15 04:39:00" 6996.8
"2021-03-15 04:40:00" 7004.5
"2021-03-15 04:41:00" 7006.6
"2021-03-15 04:42:00" 7005.1
"2021-03-15 04:43:00" 7004.8
"2021-03-15 04:44:00" 7002.1
"2021-03-15 04:45:00" 7003.2
"2021-03-15 04:46:00" 7001.6
"2021-03-15 04:47:00" 6995.7
"2021-03-15 04:48:00" 6996.0
"2021-03-15 04:49:00" 6991.8
"2021-03-15 04:50:00" 6994.6
"2021-03-15 04:51:00" 6995.5
"2021-03-15 04:52:00" 6991.1
"2021-03-15 04:53:00" 6985.4
"2021-03-15 04:54:00" 6980.9
"2021-03-15 04:55:00" 6975.9
"2021-03-15 04:56:00" 6975.8
"2021-03-15 04:57:00" 6974.8
"2021-03-15 04:58:00" 6975.4
"2021-03-15 04:59:00" 6977.7
"2021-03-15 05:00:00" 6977.6
"2021-03-15 05:01:00" 6976.8
"2021-03-15 05:02:00" 6975.2
"2021-03-15 05:03:00" 6973.9
"2021-03-15 05:04:00" 6973.3
"2021-03-15 05:05:00" 6971.1
"2021-03-15 05:06:00" 6971.2
"2021-03-15 05:07:00" 6975.6
"2021-03-15 05:08:00" 6980.9
"2021-03-15 05:09:00" 6981.1
"2021-03-15 05:10:00" 6982.0
"2021-03-15 05:11:00" 6984.5
"2021-03-15 05:12:00" 6984.9
"2021-03-15 05:13:00" 6983.4
"2021-03-15 05:14:00" 6987.3
"2021-03-15 05:15:00" 6988.4
"2021-03-15 05:16:00" 6991.0
"2021-03-15 05:17:00" 6987.4
"2021-03-15 05:18:00" 6983.3
"2021-03-15 05:19:00" 6990.3
"2021-03-15 05:20:00" 6993.9
"2021-03-15 05:21:00" 6995.1
"2021-03-15 05:22:00" 6993.9
"2021-03-15 05:23:00" 6993.6
"2021-03-15 05:24:00" 6994.7
"2021-03-15 05:25:00" 6995.3
"2021-03-15 05:26:00" 6991.1
"2021-03-15 05:27:00" 6992.7
"2021-03-15 05:28:00" 6993.1
"2021-03-15 05:29:00" 6994.3
"2021-03-15 05:30:00" 6997.2
"2021-03-15 05:31:00" 6995.7
"2021-03-15 05:32:00" 6996.6
"2021-03-15 05:33:00" 6996.3
"2021-03-15 05:34:00" 6993.0
"2021-03-15 05:35:00" 6992.8
"2021-03-15 05:36:00" 6992.1
"2021-03-15 05:37:00" 6986.4
"2021-03-15 05:38:00" 6984.9
"2021-03-15 05:39:00" 6995.2
"2021-03-15 05:40:00" 6996.8
"2021-03-15 05:41:00" 6999.1
"2021-03-15 05:42:00" 7003.9
"2021-03-15 05:43:00" 7012.4
"2021-03-15 05:44:00" 7017.8
"2021-03-15 05:45:00" 7017.8
"2021-03-15 05:46:00" 7017.7
"2021-03-15 05:47:00" 7019.1
"2021-03-15 05:48:00" 7017.6
"2021-03-15 05:49:00" 7016.4
"2021-03-15 05:50:00" 7014.5
"2021-03-15 05:51:00" 7015.3
"2021-03-15 05:52:00" 7020.1
"2021-03-15 05:53:00" 7020.5
"2021-03-15 05:54:00" 7018.5
"2021-03-15 05:55:00" 7007.1
"2021-03-15 05:56:00" 6986.6
"2021-03-15 05:57:00" 6974.4
"2021-03-15 05:58:00" 6974.3
"2021-03-15 05:59:00" 6972.4
"2021-03-15 06:00:00" 6968.8
"2021-03-15 06:01:00" 6968.6
"2021-03-15 06:02:00" 6969.1
"2021-03-15 06:03:00" 6964.9
"2021-03-15 06:04:00" 6965.4
"2021-03-15 06:05:00" 6966.6
"2021-03-15 06:06:00" 6967.5
"2021-03-15 06:07:00" 6967.2
"2021-03-15 06:08:00" 6965.7
"2021-03-15 06:09:00" 6968.4
"2021-03-15 06:10:00" 6969.6
"2021-03-15 06:11:00" 6968.7
"2021-03-15 06:12:00" 6967.7
"2021-03-15 06:13:00" 6968.7
"2021-03-15 06:14:00" 6970.5
"2021-03-15 06:15:00" 6976.7
"2021-03-15 06:16:00" 6975.0
"2021-03-15 06:17:00" 6974.3
"2021-03-15 06:18:00" 6977.2
"2021-03-15 06:19:00" 6978.3
"2021-03-15 06:20:00" 6979.8
"2021-03-15 06:21:00" 6982.2
"2021-03-15 06:22:00" 6987.1
"2021-03-15 06:23:00" 6987.3
"2021-03-15 06:24:00" 6994.0
"2021-03-15 06:25:00" 6994.5
"2021-03-15 06:26:00" 6992.9
"2021-03-15 06:27:00" 6992.4
"2021-03-15 06:28:00" 6994.1
"2021-03-15 06:29:00" 6991.2
"2021-03-15 06:30:00" 6988.0
"2021-03-15 06:31:00" 6989.9
"2021-03-15 06:32:00" 6994.6
"2021-03-15 06:33:00" 6998.7
"2021-03-15 06:34:00" 6999.0
"2021-03-15 06:35:00" 6994.0
"2021-03-15 06:36:00" 6987.6
"2021-03-15 06:37:00" 6988.6
"2021-03-15 06:38:00" 6989.8
"2021-03-15 06:39:00" 6993.3
"2021-03-15 06:40:00" 6991.8
"2021-03-15 06:41:00" 6991.1
"2021-03-15 06:42:00" 6989.9
"2021-03-15 06:43:00" 6991.1
"2021-03-15 06:44:00" 6995.5
"2021-03-15 06:45:00" 6996.5
"2021-03-15 06:46:00" 7003.9
"2021-03-15 06:47:00" 7009.5
"2021-03-15 06:48:00" 7012.1
"2021-03-15 06:49:00" 7010.7
"2021-03-15 06:50:00" 7005.3
"2021-03-15 06:51:00" 7004.5
"2021-03-15 06:52:00" 7003.3
"2021-03-15 06:53:00" 7009.4
"2021-03-15 06:54:00" 7015.7
"2021-03-15 06:55:00" 7020.6
"2021-03-15 06:56:00" 7024.2
"2021-03-15 06:57:00" 7016.3
"2021-03-15 06:58:00" 7007.2
"2021-03-15 06:59:00" 6993.3
"2021-03-15 07:00:00" 6984.8
"2021-03-15 07:01:00" 6987.1
"2021-03-15 07:02:00" 6987.9
"2021-03-15 07:03:00" 6988.8
"2021-03-15 07:04:00" 6989.7
"2021-03-15 07:05:00" 6993.0
"2021-03-15 07:06:00" 7002.0
"2021-03-15 07:07:00" 7010.2
"2021-03-15 07:08:00" 7017.1
"2021-03-15 07:09:00" 7014.0
"2021-03-15 07:10:00" 7009.2
"2021-03-15 07:11:00" 7023.0
"2021-03-15 07:12:00" 7025.8
"2021-03-15 07:13:00" 7016.1
"2021-03-15 07:14:00" 7005.5
"2021-03-15 07:15:00" 6993.6
"2021-03-15 07:16:00" 6987.4
"2021-03-15 07:17:00" 6990.6
"2021-03-15 07:18:00" 6994.2
"2021-03-15 07:19:00" 6995.3
"2021-03-15 07:20:00" 6990.5
"2021-03-15 07:21:00" 6990.4
"2021-03-15 07:22:00" 6994.0
"2021-03-15 07:23:00" 6994.8
"2021-03-15 07:24:00" 6998.3
"2021-03-15 07:25:00" 7002.4
"2021-03-15 07:26:00" 7006.8
"2021-03-15 07:27:00" 6999.8
"2021-03-15 07:28:00" 7008.8
"2021-03-15 07:29:00" 7033.5
"2021-03-15 07:30:00" 7057.3
"2021-03-15 07:31:00" 7044.4
"2021-03-15 07:32:00" 7018.0
"2021-03-15 07:33:00" 7009.9
"2021-03-15 07:34:00" 7010.0
"2021-03-15 07:35:00" 7012.1
"2021-03-15 07:36:00" 7031.8
"2021-03-15 07:37:00" 7055.3
"2021-03-15 07:38:00" 7035.6
"2021-03-15 07:39:00" 7022.5
"2021-03-15 07:40:00" 7023.1
"2021-03-15 07:41:00" 7017.0
"2021-03-15 07:42:00" 7010.5
"2021-03-15 07:43:00" 7008.1
"2021-03-15 07:44:00" 6999.9
"2021-03-15 07:45:00" 6984.8
"2021-03-15 07:46:00" 6973.1
"2021-03-15 07:47:00" 6980.1
"2021-03-15 07:48:00" 6983.5
"2021-03-15 07:49:00" 6979.9
"2021-03-15 07:50:00" 6979.7
"2021-03-15 07:51:00" 6986.6
"2021-03-15 07:52:00" 6985.0
"2021-03-15 07:53:00" 6982.0
"2021-03-15 07:54:00" 6981.3
"2021-03-15 07:55:00" 6982.5
"2021-03-15 07:56:00" 6967.4
"2021-03-15 07:57:00" 6969.9
"2021-03-15 07:58:00" 6972.5
"2021-03-15 07:59:00" 6971.6
"2021-03-15 08:00:00" 6970.9
"2021-03-15 08:01:00" 6974.0
"2021-03-15 08:02:00" 6979.8
"2021-03-15 08:03:00" 6982.3
"2021-03-15 08:04:00" 6984.8
"2021-03-15 08:05:00" 6994.4
"2021-03-15 08:06:00" 7002.5
"2021-03-15 08:07:00" 7003.8
"2021-03-15 08:08:00" 7011.3
"2021-03-15 08:09:00" 7032.1
"2021-03-15 08:10:00" 7038.4
"2021-03-15 08:11:00" 7036.4
"2021-03-15 08:12:00" 7028.5
"2021-03-15 08:13:00" 7029.8
"2021-03-15 08:14:00" 7029.3
"2021-03-15 08:15:00" 7024.9
"2021-03-15 08:16:00" 7016.0
"2021-03-15 08:17:00" 7010.3
"2021-03-15 08:18:00" 7006.0
"2021-03-15 08:19:00" 7002.7
"2021-03-15 08:20:00" 7002.0
"2021-03-15 08:21:00" 7001.9
"2021-03-15 08:22:00" 7002.0
"2021-03-15 08:23:00" 7002.2
"2021-03-15 08:24:00" 7003.0
"2021-03-15 08:25:00" 7000.2
"2021-03-15 08:26:00" 6994.8
"2021-03-15 08:27:00" 6992.9
"2021-03-15 08:28:00" 6991.8
"2021-03-15 08:29:00" 6988.6
"2021-03-15 08:30:00" 6987.1
"2021-03-15 08:31:00" 6980.1
"2021-03-15 08:32:00" 6976.7
"2021-03-15 08:33:00" 6977.6
"2021-03-15 08:34:00" 6980.1
"2021-03-15 08:35:00" 6978.9
"2021-03-15 08:36:00" 6974.3
"2021-03-15 08:37:00" 6971.7
"2021-03-15 08:38:00" 6962.4
"2021-03-15 08:39:00" 6964.5
"2021-03-15 08:40:00" 6974.1
"2021-03-15 08:41:00" 6975.1
"2021-03-15 08:42:00" 6969.7
"2021-03-15 08:43:00" 6955.6
"2021-03-15 08:44:00" 6955.0
"2021-03-15 08:45:00" 6965.4
"2021-03-15 08:46:00" 6979.5
"2021-03-15 08:47:00" 6988.9
"2021-03-15 08:48:00" 6983.4
"2021-03-15 08:49:00" 6986.8
"2021-03-15 08:50:00" 7000.3
"2021-03-15 08:51:00" 6999.2
"2021-03-15 08:52:00" 6989.6
"2021-03-15 08:53:00" 6983.3
"2021-03-15 08:54:00" 6981.9
"2021-03-15 08:55:00" 6984.1
"2021-03-15 08:56:00" 6979.7
"2021-03-15 08:57:00" 6980.9
"2021-03-15 08:58:00" 6977.9
"2021-03-15 08:59:00" 6983.6
"2021-03-15 09:00:00" 6985.5
"2021-03-15 09:01:00" 6986.4
"2021-03-15 09:02:00" 6984.6
"2021-03-15 09:03:00" 6975.9
"2021-03-15 09:04:00" 6977.8
"2021-03-15 09:05:00" 6985.3
"2021-03-15 09:06:00" 6993.0
"2021-03-15 09:07:00" 6995.4
"2021-03-15 09:08:00" 7003.3
"2021-03-15 09:09:00" 7009.9
"2021-03-15 09:10:00" 7008.3
"2021-03-15 09:11:00" 7001.9
"2021-03-15 09:12:00" 7000.3
"2021-03-15 09:13:00" 6995.2
"2021-03-15 09:14:00" 6988.4
"2021-03-15 09:15:00" 6974.1
"2021-03-15 09:16:00" 6965.5
"2021-03-15 09:17:00" 6967.7
"2021-03-15 09:18:00" 6968.7
"2021-03-15 09:19:00" 6967.8
"2021-03-15 09:20:00" 6972.8
"2021-03-15 09:21:00" 6974.1
"2021-03-15 09:22:00" 6977.2
"2021-03-15 09:23:00" 6980.9
"2021-03-15 09:24:00" 6982.1
"2021-03-15 09:25:00" 6982.8
"2021-03-15 09:26:00" 6976.2
"2021-03-15 09:27:00" 6967.7
"2021-03-15 09:28:00" 6969.4
"2021-03-15 09:29:00" 6973.6
"2021-03-15 09:30:00" 6975.4
"2021-03-15 09:31:00" 6968.6
"2021-03-15 09:32:00" 6976.0
"2021-03-15 09:33:00" 6981.2
"2021-03-15 09:34:00" 6983.8
"2021-03-15 09:35:00" 6986.6
"2021-03-15 09:36:00" 6986.9
"2021-03-15 09:37:00" 6974.2
"2021-03-15 09:38:00" 6967.1
"2021-03-15 09:39:00" 6963.2
"2021-03-15 09:40:00" 6961.4
"2021-03-15 09:41:00" 6955.9
"2021-03-15 09:42:00" 6947.9
"2021-03-15 09:43:00" 6954.8
"2021-03-15 09:44:00" 6970.7
"2021-03-15 09:45:00" 6981.4
"2021-03-15 09:46:00" 6978.6
"2021-03-15 09:47:00" 6977.6
"2021-03-15 09:48:00" 6983.5
"2021-03-15 09:49:00" 6994.4
"2021-03-15 09:50:00" 6997.6
"2021-03-15 09:51:00" 7001.6
"2021-03-15 09:52:00" 7006.8
"2021-03-15 09:53:00" 7004.3
"2021-03-15 09:54:00" 7008.4
"2021-03-15 09:55:00" 7005.8
"2021-03-15 09:56:00" 6996.2
"2021-03-15 09:57:00" 7001.2
"2021-03-15 09:58:00" 7006.7
"2021-03-15 09:59:00" 7012.7
"2021-03-15 10:00:00" 7019.1
"2021-03-15 10:01:00" 7017.0
"2021-03-15 10:02:00" 7009.8
"2021-03-15 10:03:00" 7003.9
"2021-03-15 10:04:00" 7000.2
"2021-03-15 10:05:00" 6999.6
"2021-03-15 10:06:00" 7009.8
"2021-03-15 10:07:00" 7016.7
"2021-03-15 10:08:00" 7012.1
"2021-03-15 10:09:00" 7002.2
"2021-03-15 10:10:00" 6990.7
"2021-03-15 10:11:00" 6980.6
"2021-03-15 10:12:00" 6980.1
"2021-03-15 10:13:00" 6984.1
"2021-03-15 10:14:00" 6984.4
"2021-03-15 10:15:00" 6992.5
"2021-03-15 10:16:00" 7004.0
"2021-03-15 10:17:00" 7011.0
"2021-03-15 10:18:00" 7011.8
"2021-03-15 10:19:00" 7004.5
"2021-03-15 10:20:00" 6999.2
"2021-03-15 10:21:00" 6992.2
"2021-03-15 10:22:00" 6986.8
"2021-03-15 10:23:00" 6982.1
"2021-03-15 10:24:00" 6985.4
"2021-03-15 10:25:00" 6984.8
"2021-03-15 10:26:00" 6976.9
"2021-03-15 10:27:00" 6965.2
"2021-03-15 10:28:00" 6966.1
"2021-03-15 10:29:00" 6970.2
"2021-03-15 10:30:00" 6969.8
"2021-03-15 10:31:00" 6976.8
"2021-03-15 10:32:00" 6993.4
"2021-03-15 10:33:00" 7009.6
"2021-03-15 10:34:00" 7012.1
"2021-03-15 10:35:00" 7002.6
"2021-03-15 10:36:00" 7006.5
"2021-03-15 10:37:00" 7000.3
"2021-03-15 10:38:00" 6995.4
"2021-03-15 10:39:00" 7000.7
"2021-03-15 10:40:00" 7003.4
"2021-03-15 10:41:00" 7001.1
"2021-03-15 10:42:00" 7015.7
"2021-03-15 10:43:00" 7020.8
"2021-03-15 10:44:00" 7013.6
"2021-03-15 10:45:00" 6995.7
"2021-03-15 10:46:00" 6988.8
"2021-03-15 10:47:00" 7004.2
"2021-03-15 10:48:00" 7012.0
"2021-03-15 10:49:00" 7007.0
"2021-03-15 10:50:00" 6996.0
"2021-03-15 10:51:00" 6983.2
"2021-03-15 10:52:00" 6977.5
"2021-03-15 10:53:00" 6978.7
"2021-03-15 10:54:00" 6980.9
"2021-03-15 10:55:00" 6984.4
"2021-03-15 10:56:00" 6987.2
"2021-03-15 10:57:00" 6990.5
"2021-03-15 10:58:00" 6989.6
"2021-03-15 10:59:00" 6986.1
"2021-03-15 11:00:00" 6982.1
"2021-03-15 11:01:00" 6980.1
"2021-03-15 11:02:00" 6978.9
"2021-03-15 11:03:00" 6982.6
"2021-03-15 11:04:00" 6987.1
"2021-03-15 11:05:00" 6993.8
"2021-03-15 11:06:00" 6999.2
"2021-03-15 11:07:00" 6999.3
 
"2021-03-15 11:08:00" 7001.1
"2021-03-15 11:09:00" 7001.9
"2021-03-15 11:10:00" 7006.5
"2021-03-15 11:11:00" 7016.0
"2021-03-15 11:12:00" 7018.3
"2021-03-15 11:13:00" 7015.1
"2021-03-15 11:14:00" 7007.2
"2021-03-15 11:15:00" 7001.8
"2021-03-15 11:16:00" 7003.9
"2021-03-15 11:17:00" 7010.7
"2021-03-15 11:18:00" 7019.1
"2021-03-15 11:19:00" 7026.8
