timestamp Horiz_sod
"2021-03-15 00:01:00" 11441.5
"2021-03-15 00:02:00" 11451.9
"2021-03-15 00:03:00" 11459.2
"2021-03-15 00:04:00" 11461.1
"2021-03-15 00:05:00" 11461.3
"2021-03-15 00:06:00" 11461.1
"2021-03-15 00:07:00" 11459.9
"2021-03-15 00:08:00" 11457.3
"2021-03-15 00:09:00" 11457.1
"2021-03-15 00:10:00" 11456.6
"2021-03-15 00:11:00" 11456.3
"2021-03-15 00:12:00" 11458.6
"2021-03-15 00:13:00" 11462.1
"2021-03-15 00:14:00" 11465.6
"2021-03-15 00:15:00" 11466.9
"2021-03-15 00:16:00" 11463.8
"2021-03-15 00:17:00" 11460.7
"2021-03-15 00:18:00" 11457.7
"2021-03-15 00:19:00" 11455.7
"2021-03-15 00:20:00" 11452.5
"2021-03-15 00:21:00" 11449.9
"2021-03-15 00:22:00" 11442.0
"2021-03-15 00:23:00" 11438.3
"2021-03-15 00:24:00" 11444.8
"2021-03-15 00:25:00" 11452.5
"2021-03-15 00:26:00" 11450.9
"2021-03-15 00:27:00" 11448.6
"2021-03-15 00:28:00" 11446.7
"2021-03-15 00:29:00" 11450.0
"2021-03-15 00:30:00" 11448.5
"2021-03-15 00:31:00" 11442.3
"2021-03-15 00:32:00" 11438.3
"2021-03-15 00:33:00" 11434.7
"2021-03-15 00:34:00" 11438.2
"2021-03-15 00:35:00" 11445.0
"2021-03-15 00:36:00" 11442.9
"2021-03-15 00:37:00" 11432.9
"2021-03-15 00:38:00" 11430.2
"2021-03-15 00:39:00" 11435.1
"2021-03-15 00:40:00" 11438.9
"2021-03-15 00:41:00" 11433.7
"2021-03-15 00:42:00" 11426.0
"2021-03-15 00:43:00" 11427.0
"2021-03-15 00:44:00" 11433.5
"2021-03-15 00:45:00" 11437.5
"2021-03-15 00:46:00" 11438.8
"2021-03-15 00:47:00" 11439.0
"2021-03-15 00:48:00" 11435.0
"2021-03-15 00:49:00" 11434.7
"2021-03-15 00:50:00" 11436.2
"2021-03-15 00:51:00" 11436.6
"2021-03-15 00:52:00" 11435.8
"2021-03-15 00:53:00" 11432.3
"2021-03-15 00:54:00" 11428.7
"2021-03-15 00:55:00" 11426.6
"2021-03-15 00:56:00" 11425.8
"2021-03-15 00:57:00" 11422.6
"2021-03-15 00:58:00" 11419.6
"2021-03-15 00:59:00" 11414.7
"2021-03-15 01:00:00" 11410.4
"2021-03-15 01:01:00" 11410.3
"2021-03-15 01:02:00" 11410.2
"2021-03-15 01:03:00" 11411.4
"2021-03-15 01:04:00" 11409.1
"2021-03-15 01:05:00" 11410.5
"2021-03-15 01:06:00" 11412.2
"2021-03-15 01:07:00" 11412.9
"2021-03-15 01:08:00" 11416.6
"2021-03-15 01:09:00" 11421.4
"2021-03-15 01:10:00" 11422.2
"2021-03-15 01:11:00" 11420.3
"2021-03-15 01:12:00" 11423.9
"2021-03-15 01:13:00" 11428.4
"2021-03-15 01:14:00" 11430.3
"2021-03-15 01:15:00" 11429.7
"2021-03-15 01:16:00" 11430.7
"2021-03-15 01:17:00" 11427.5
"2021-03-15 01:18:00" 11425.6
"2021-03-15 01:19:00" 11425.5
"2021-03-15 01:20:00" 11424.0
"2021-03-15 01:21:00" 11425.3
"2021-03-15 01:22:00" 11428.1
"2021-03-15 01:23:00" 11433.0
"2021-03-15 01:24:00" 11439.4
"2021-03-15 01:25:00" 11443.8
"2021-03-15 01:26:00" 11443.7
"2021-03-15 01:27:00" 11444.3
"2021-03-15 01:28:00" 11445.6
"2021-03-15 01:29:00" 11446.8
"2021-03-15 01:30:00" 11445.7
"2021-03-15 01:31:00" 11444.9
"2021-03-15 01:32:00" 11446.3
"2021-03-15 01:33:00" 11449.9
"2021-03-15 01:34:00" 11450.1
"2021-03-15 01:35:00" 11450.4
"2021-03-15 01:36:00" 11451.9
"2021-03-15 01:37:00" 11452.6
"2021-03-15 01:38:00" 11451.0
"2021-03-15 01:39:00" 11447.3
"2021-03-15 01:40:00" 11448.0
"2021-03-15 01:41:00" 11445.6
