timestamp Horiz_sva
"2021-03-15 00:01:00" 7351.4
"2021-03-15 00:02:00" 7352.8
"2021-03-15 00:03:00" 7353.8
"2021-03-15 00:04:00" 7354.2
"2021-03-15 00:05:00" 7352.0
"2021-03-15 00:06:00" 7351.6
"2021-03-15 00:07:00" 7357.0
"2021-03-15 00:08:00" 7361.1
"2021-03-15 00:09:00" 7365.6
"2021-03-15 00:10:00" 7367.2
"2021-03-15 00:11:00" 7369.8
"2021-03-15 00:12:00" 7371.8
"2021-03-15 00:13:00" 7373.1
"2021-03-15 00:14:00" 7373.4
"2021-03-15 00:15:00" 7373.7
"2021-03-15 00:16:00" 7373.1
"2021-03-15 00:17:00" 7373.0
"2021-03-15 00:18:00" 7374.6
"2021-03-15 00:19:00" 7373.9
"2021-03-15 00:20:00" 7372.6
"2021-03-15 00:21:00" 7372.7
"2021-03-15 00:22:00" 7373.0
"2021-03-15 00:23:00" 7376.1
"2021-03-15 00:24:00" 7377.9
"2021-03-15 00:25:00" 7374.4
"2021-03-15 00:26:00" 7371.9
"2021-03-15 00:27:00" 7372.8
"2021-03-15 00:28:00" 7371.5
"2021-03-15 00:29:00" 7376.0
"2021-03-15 00:30:00" 7379.4
"2021-03-15 00:31:00" 7381.9
"2021-03-15 00:32:00" 7385.2
"2021-03-15 00:33:00" 7390.2
"2021-03-15 00:34:00" 7395.8
"2021-03-15 00:35:00" 7398.5
"2021-03-15 00:36:00" 7396.2
"2021-03-15 00:37:00" 7390.9
"2021-03-15 00:38:00" 7389.4
"2021-03-15 00:39:00" 7390.5
"2021-03-15 00:40:00" 7389.0
"2021-03-15 00:41:00" 7389.4
"2021-03-15 00:42:00" 7391.3
"2021-03-15 00:43:00" 7390.5
"2021-03-15 00:44:00" 7385.9
"2021-03-15 00:45:00" 7381.4
"2021-03-15 00:46:00" 7378.9
"2021-03-15 00:47:00" 7380.1
"2021-03-15 00:48:00" 7383.8
"2021-03-15 00:49:00" 7388.0
"2021-03-15 00:50:00" 7388.3
"2021-03-15 00:51:00" 7386.9
"2021-03-15 00:52:00" 7385.0
"2021-03-15 00:53:00" 7384.2
"2021-03-15 00:54:00" 7384.1
"2021-03-15 00:55:00" 7383.1
"2021-03-15 00:56:00" 7380.8
"2021-03-15 00:57:00" 7379.4
"2021-03-15 00:58:00" 7379.1
"2021-03-15 00:59:00" 7378.9
"2021-03-15 01:00:00" 7378.0
"2021-03-15 01:01:00" 7376.7
"2021-03-15 01:02:00" 7375.9
"2021-03-15 01:03:00" 7374.7
"2021-03-15 01:04:00" 7372.7
"2021-03-15 01:05:00" 7366.3
"2021-03-15 01:06:00" 7360.7
"2021-03-15 01:07:00" 7358.5
"2021-03-15 01:08:00" 7362.2
"2021-03-15 01:09:00" 7366.9
"2021-03-15 01:10:00" 7367.7
"2021-03-15 01:11:00" 7367.3
"2021-03-15 01:12:00" 7368.8
"2021-03-15 01:13:00" 7372.2
"2021-03-15 01:14:00" 7373.4
"2021-03-15 01:15:00" 7375.2
"2021-03-15 01:16:00" 7376.0
"2021-03-15 01:17:00" 7379.3
"2021-03-15 01:18:00" 7382.0
"2021-03-15 01:19:00" 7384.1
"2021-03-15 01:20:00" 7385.9
"2021-03-15 01:21:00" 7384.8
"2021-03-15 01:22:00" 7380.7
"2021-03-15 01:23:00" 7378.9
"2021-03-15 01:24:00" 7376.1
"2021-03-15 01:25:00" 7374.5
"2021-03-15 01:26:00" 7374.6
"2021-03-15 01:27:00" 7376.1
"2021-03-15 01:28:00" 7379.2
"2021-03-15 01:29:00" 7381.1
"2021-03-15 01:30:00" 7381.5
"2021-03-15 01:31:00" 7383.1
"2021-03-15 01:32:00" 7384.2
"2021-03-15 01:33:00" 7384.6
"2021-03-15 01:34:00" 7384.6
"2021-03-15 01:35:00" 7384.7
"2021-03-15 01:36:00" 7385.2
"2021-03-15 01:37:00" 7385.6
"2021-03-15 01:38:00" 7387.9
"2021-03-15 01:39:00" 7387.9
