timestamp Horiz_hop
"2021-03-15 00:01:00" 7691.4
"2021-03-15 00:02:00" 7689.9
"2021-03-15 00:03:00" 7690.2
"2021-03-15 00:04:00" 7692.0
"2021-03-15 00:05:00" 7696.2
"2021-03-15 00:06:00" 7699.6
"2021-03-15 00:07:00" 7707.1
"2021-03-15 00:08:00" 7712.6
"2021-03-15 00:09:00" 7718.5
"2021-03-15 00:10:00" 7724.1
"2021-03-15 00:11:00" 7730.0
"2021-03-15 00:12:00" 7731.9
"2021-03-15 00:13:00" 7730.4
"2021-03-15 00:14:00" 7725.1
"2021-03-15 00:15:00" 7719.7
"2021-03-15 00:16:00" 7712.6
"2021-03-15 00:17:00" 7706.5
"2021-03-15 00:18:00" 7706.0
"2021-03-15 00:19:00" 7709.7
"2021-03-15 00:20:00" 7714.7
"2021-03-15 00:21:00" 7718.3
"2021-03-15 00:22:00" 7719.9
"2021-03-15 00:23:00" 7728.6
"2021-03-15 00:24:00" 7739.9
"2021-03-15 00:25:00" 7743.4
"2021-03-15 00:26:00" 7745.5
"2021-03-15 00:27:00" 7749.4
"2021-03-15 00:28:00" 7753.2
"2021-03-15 00:29:00" 7755.8
"2021-03-15 00:30:00" 7753.7
"2021-03-15 00:31:00" 7751.2
"2021-03-15 00:32:00" 7753.1
"2021-03-15 00:33:00" 7752.6
"2021-03-15 00:34:00" 7751.3
"2021-03-15 00:35:00" 7750.7
"2021-03-15 00:36:00" 7747.8
"2021-03-15 00:37:00" 7741.7
"2021-03-15 00:38:00" 7734.4
"2021-03-15 00:39:00" 7732.6
"2021-03-15 00:40:00" 7732.4
"2021-03-15 00:41:00" 7731.5
"2021-03-15 00:42:00" 7731.4
"2021-03-15 00:43:00" 7730.5
"2021-03-15 00:44:00" 7726.0
"2021-03-15 00:45:00" 7724.6
"2021-03-15 00:46:00" 7726.0
"2021-03-15 00:47:00" 7726.5
"2021-03-15 00:48:00" 7727.4
"2021-03-15 00:49:00" 7729.8
"2021-03-15 00:50:00" 7729.2
"2021-03-15 00:51:00" 7730.1
"2021-03-15 00:52:00" 7732.4
"2021-03-15 00:53:00" 7732.7
"2021-03-15 00:54:00" 7731.0
"2021-03-15 00:55:00" 7730.1
"2021-03-15 00:56:00" 7730.4
"2021-03-15 00:57:00" 7730.4
"2021-03-15 00:58:00" 7730.1
"2021-03-15 00:59:00" 7727.4
"2021-03-15 01:00:00" 7727.6
"2021-03-15 01:01:00" 7727.6
"2021-03-15 01:02:00" 7726.8
"2021-03-15 01:03:00" 7724.3
"2021-03-15 01:04:00" 7721.2
"2021-03-15 01:05:00" 7716.7
"2021-03-15 01:06:00" 7710.9
"2021-03-15 01:07:00" 7702.6
"2021-03-15 01:08:00" 7698.3
"2021-03-15 01:09:00" 7697.4
"2021-03-15 01:10:00" 7703.9
"2021-03-15 01:11:00" 7712.5
"2021-03-15 01:12:00" 7718.0
"2021-03-15 01:13:00" 7721.9
"2021-03-15 01:14:00" 7726.4
"2021-03-15 01:15:00" 7732.2
"2021-03-15 01:16:00" 7736.3
"2021-03-15 01:17:00" 7738.8
"2021-03-15 01:18:00" 7739.4
"2021-03-15 01:19:00" 7740.1
"2021-03-15 01:20:00" 7742.9
"2021-03-15 01:21:00" 7744.8
"2021-03-15 01:22:00" 7743.8
"2021-03-15 01:23:00" 7743.1
"2021-03-15 01:24:00" 7740.8
"2021-03-15 01:25:00" 7740.0
"2021-03-15 01:26:00" 7739.8
"2021-03-15 01:27:00" 7739.5
"2021-03-15 01:28:00" 7739.6
"2021-03-15 01:29:00" 7740.1
"2021-03-15 01:30:00" 7741.1
"2021-03-15 01:31:00" 7743.1
"2021-03-15 01:32:00" 7745.3
"2021-03-15 01:33:00" 7747.5
"2021-03-15 01:34:00" 7748.5
"2021-03-15 01:35:00" 7749.0
"2021-03-15 01:36:00" 7749.4
"2021-03-15 01:37:00" 7748.9
"2021-03-15 01:38:00" 7749.0
"2021-03-15 01:39:00" 7748.0
"2021-03-15 01:40:00" 7748.6
"2021-03-15 01:41:00" 7750.6
"2021-03-15 01:42:00" 7751.0
"2021-03-15 01:43:00" 7750.0
"2021-03-15 01:44:00" 7747.2
"2021-03-15 01:45:00" 7745.8
"2021-03-15 01:46:00" 7745.6
"2021-03-15 01:47:00" 7743.9
"2021-03-15 01:48:00" 7741.7
"2021-03-15 01:49:00" 7737.8
"2021-03-15 01:50:00" 7736.1
"2021-03-15 01:51:00" 7738.4
"2021-03-15 01:52:00" 7742.1
"2021-03-15 01:53:00" 7744.7
"2021-03-15 01:54:00" 7745.5
"2021-03-15 01:55:00" 7746.8
"2021-03-15 01:56:00" 7745.9
"2021-03-15 01:57:00" 7745.6
"2021-03-15 01:58:00" 7744.5
"2021-03-15 01:59:00" 7739.5
"2021-03-15 02:00:00" 7740.4
"2021-03-15 02:01:00" 7743.5
"2021-03-15 02:02:00" 7748.6
"2021-03-15 02:03:00" 7757.9
"2021-03-15 02:04:00" 7762.2
"2021-03-15 02:05:00" 7757.5
"2021-03-15 02:06:00" 7760.0
"2021-03-15 02:07:00" 7765.2
"2021-03-15 02:08:00" 7769.7
"2021-03-15 02:09:00" 7766.3
"2021-03-15 02:10:00" 7765.5
"2021-03-15 02:11:00" 7770.4
"2021-03-15 02:12:00" 7769.3
"2021-03-15 02:13:00" 7761.4
"2021-03-15 02:14:00" 7755.1
"2021-03-15 02:15:00" 7751.6
"2021-03-15 02:16:00" 7750.8
"2021-03-15 02:17:00" 7750.4
"2021-03-15 02:18:00" 7749.2
"2021-03-15 02:19:00" 7747.0
"2021-03-15 02:20:00" 7744.1
"2021-03-15 02:21:00" 7740.5
"2021-03-15 02:22:00" 7731.2
"2021-03-15 02:23:00" 7734.4
"2021-03-15 02:24:00" 7735.9
"2021-03-15 02:25:00" 7730.6
"2021-03-15 02:26:00" 7724.7
"2021-03-15 02:27:00" 7722.8
"2021-03-15 02:28:00" 7723.3
"2021-03-15 02:29:00" 7725.6
"2021-03-15 02:30:00" 7731.7
"2021-03-15 02:31:00" 7738.6
"2021-03-15 02:32:00" 7742.1
"2021-03-15 02:33:00" 7745.2
"2021-03-15 02:34:00" 7748.7
"2021-03-15 02:35:00" 7748.2
"2021-03-15 02:36:00" 7747.7
"2021-03-15 02:37:00" 7746.7
"2021-03-15 02:38:00" 7746.9
"2021-03-15 02:39:00" 7746.4
"2021-03-15 02:40:00" 7743.2
"2021-03-15 02:41:00" 7740.2
"2021-03-15 02:42:00" 7739.7
"2021-03-15 02:43:00" 7741.1
"2021-03-15 02:44:00" 7740.4
"2021-03-15 02:45:00" 7737.9
"2021-03-15 02:46:00" 7738.4
"2021-03-15 02:47:00" 7738.9
"2021-03-15 02:48:00" 7736.5
"2021-03-15 02:49:00" 7737.3
"2021-03-15 02:50:00" 7740.0
"2021-03-15 02:51:00" 7742.2
"2021-03-15 02:52:00" 7743.3
"2021-03-15 02:53:00" 7747.0
"2021-03-15 02:54:00" 7749.3
"2021-03-15 02:55:00" 7747.8
"2021-03-15 02:56:00" 7745.4
"2021-03-15 02:57:00" 7743.6
"2021-03-15 02:58:00" 7742.8
"2021-03-15 02:59:00" 7741.7
"2021-03-15 03:00:00" 7739.7
"2021-03-15 03:01:00" 7737.9
"2021-03-15 03:02:00" 7733.8
"2021-03-15 03:03:00" 7733.6
"2021-03-15 03:04:00" 7735.6
"2021-03-15 03:05:00" 7734.3
"2021-03-15 03:06:00" 7732.5
"2021-03-15 03:07:00" 7735.7
"2021-03-15 03:08:00" 7736.2
"2021-03-15 03:09:00" 7734.3
"2021-03-15 03:10:00" 7733.2
"2021-03-15 03:11:00" 7731.0
"2021-03-15 03:12:00" 7726.7
"2021-03-15 03:13:00" 7725.5
"2021-03-15 03:14:00" 7726.0
"2021-03-15 03:15:00" 7727.7
"2021-03-15 03:16:00" 7728.5
"2021-03-15 03:17:00" 7728.3
"2021-03-15 03:18:00" 7725.0
"2021-03-15 03:19:00" 7719.7
"2021-03-15 03:20:00" 7719.4
"2021-03-15 03:21:00" 7720.2
"2021-03-15 03:22:00" 7719.8
"2021-03-15 03:23:00" 7720.1
"2021-03-15 03:24:00" 7718.2
"2021-03-15 03:25:00" 7716.3
"2021-03-15 03:26:00" 7717.8
"2021-03-15 03:27:00" 7718.7
