timestamp Density Speed
"2021-04-05 09:59:00" 10.86 305.4
"2021-04-05 10:00:00" 10.59 310.5
"2021-04-05 10:01:00" 10.38 308.8
"2021-04-05 10:02:00" 11.52 309.0
"2021-04-05 10:03:00" 11.68 309.4
"2021-04-05 10:04:00" 13.12 307.3
"2021-04-05 10:05:00" 12.89 307.2
"2021-04-05 10:06:00" 12.35 307.3
"2021-04-05 10:07:00" 12.30 301.5
"2021-04-05 10:08:00" 11.71 307.6
"2021-04-05 10:09:00" 11.57 299.7
"2021-04-05 10:10:00" 11.21 299.2
"2021-04-05 10:11:00" 11.24 306.3
"2021-04-05 10:12:00" 10.40 307.3
"2021-04-05 10:13:00" 10.65 306.3
"2021-04-05 10:14:00" 10.65 306.7
"2021-04-05 10:15:00" 10.54 307.7
"2021-04-05 10:16:00" 10.68 307.9
"2021-04-05 10:17:00" 11.07 307.1
"2021-04-05 10:18:00" 11.25 306.9
"2021-04-05 10:19:00" 10.41 307.0
"2021-04-05 10:20:00" 10.43 309.2
"2021-04-05 10:21:00" 11.50 307.6
"2021-04-05 10:22:00" 12.39 307.5
"2021-04-05 10:23:00" 12.41 308.0
"2021-04-05 10:24:00" 12.08 310.4
"2021-04-05 10:25:00" 12.80 307.6
"2021-04-05 10:26:00" 12.71 307.4
"2021-04-05 10:27:00" 12.29 309.9
"2021-04-05 10:28:00" 12.48 307.0
"2021-04-05 10:29:00" 12.38 306.6
"2021-04-05 10:30:00" 12.26 306.8
"2021-04-05 10:31:00" 12.03 307.0
"2021-04-05 10:32:00" 11.77 306.8
"2021-04-05 10:33:00" 11.87 306.4
"2021-04-05 10:34:00" 11.85 306.3
"2021-04-05 10:35:00" 11.19 307.0
"2021-04-05 10:36:00" 10.79 308.2
"2021-04-05 10:37:00" 10.51 308.4
"2021-04-05 10:38:00" 9.49 308.8
"2021-04-05 10:39:00" 9.34 308.9
"2021-04-05 10:40:00" 9.14 309.2
"2021-04-05 10:41:00" 9.29 308.9
"2021-04-05 10:42:00" 9.29 307.6
"2021-04-05 10:43:00" 10.24 307.1
"2021-04-05 10:44:00" 10.83 308.1
"2021-04-05 10:45:00" 10.78 308.1
"2021-04-05 10:46:00" 11.18 308.5
"2021-04-05 10:47:00" 11.33 308.0
"2021-04-05 10:48:00" 11.90 308.1
"2021-04-05 10:49:00" 11.84 310.5
"2021-04-05 10:50:00" 11.52 310.9
"2021-04-05 10:51:00" 11.61 312.0
"2021-04-05 10:52:00" 11.77 310.8
"2021-04-05 10:53:00" 11.55 311.8
"2021-04-05 10:54:00" 11.94 312.1
"2021-04-05 10:55:00" 11.77 312.4
"2021-04-05 10:56:00" 12.06 311.9
"2021-04-05 10:57:00" 12.34 310.1
"2021-04-05 10:58:00" 11.87 310.5
"2021-04-05 10:59:00" 11.21 310.1
"2021-04-05 11:00:00" 11.52 309.7
"2021-04-05 11:01:00" 12.15 312.6
"2021-04-05 11:02:00" 11.46 309.8
"2021-04-05 11:03:00" 11.11 310.0
"2021-04-05 11:04:00" 11.65 310.8
"2021-04-05 11:05:00" 11.58 310.4
"2021-04-05 11:06:00" 11.52 310.9
"2021-04-05 11:07:00" 11.33 311.8
"2021-04-05 11:08:00" 11.28 311.6
"2021-04-05 11:09:00" 10.73 311.4
"2021-04-05 11:10:00" 11.27 311.4
"2021-04-05 11:11:00" 11.00 310.6
"2021-04-05 11:12:00" 10.06 310.2
"2021-04-05 11:13:00" 9.89 309.5
"2021-04-05 11:14:00" 10.55 310.3
"2021-04-05 11:15:00" 10.47 310.5
"2021-04-05 11:16:00" 10.10 311.2
"2021-04-05 11:17:00" 10.18 312.6
"2021-04-05 11:18:00" 9.86 310.3
"2021-04-05 11:19:00" 9.77 308.7
"2021-04-05 11:20:00" 9.70 314.0
"2021-04-05 11:21:00" 9.95 313.5
"2021-04-05 11:22:00" 9.30 313.0
"2021-04-05 11:23:00" 9.29 313.2
"2021-04-05 11:24:00" 9.45 313.3
"2021-04-05 11:25:00" 9.56 313.5
"2021-04-05 11:26:00" 9.82 313.9
"2021-04-05 11:27:00" 9.78 312.4
"2021-04-05 11:28:00" 9.86 312.4
"2021-04-05 11:29:00" 9.84 311.5
"2021-04-05 11:30:00" 9.79 311.4
"2021-04-05 11:31:00" 9.71 312.3
"2021-04-05 11:32:00" 10.89 313.4
"2021-04-05 11:33:00" 10.79 312.6
"2021-04-05 11:34:00" 10.79 312.6
"2021-04-05 11:35:00" 10.70 312.5
"2021-04-05 11:36:00" 10.38 312.8
"2021-04-05 11:37:00" 10.39 312.4
"2021-04-05 11:38:00" 10.27 312.6
"2021-04-05 11:39:00" 10.48 314.1
"2021-04-05 11:40:00" 10.27 312.4
"2021-04-05 11:41:00" 10.24 312.5
"2021-04-05 11:42:00" 10.15 312.9
"2021-04-05 11:43:00" 10.48 312.8
"2021-04-05 11:44:00" 10.15 313.3
"2021-04-05 11:45:00" 10.53 313.8
"2021-04-05 11:46:00" 10.66 313.2
