timestamp max min diff
"2021-03-15 00:00:00" 10792.9 10673.8 
"2021-03-15 01:00:00" 10768.0 10656.3 119.10000000000036
"2021-03-15 02:00:00" 10780.9 10721.4 111.70000000000073
"2021-03-15 03:00:00" 10833.2 10711.1 59.5
"2021-03-15 04:00:00" 10816.9 10782.9 122.10000000000036
"2021-03-15 05:00:00" 10811.6 10769.1 34.0
"2021-03-15 06:00:00" 10813.0 10771.7 42.5
"2021-03-15 07:00:00" 10800.3 10757.3 41.29999999999927
"2021-03-15 08:00:00" 10774.1 10753.3 43.0
"2021-03-15 09:00:00" 10787.2 10752.1 20.80000000000109
"2021-03-15 10:00:00" 10777.2 10746.7 35.100000000000364
"2021-03-15 11:00:00" 10767.6 10756.5 30.5
"2021-03-15 12:00:00" 10774.3 10759.4 11.100000000000364
"2021-03-15 13:00:00" 10781.7 10766.4 14.899999999999636
"2021-03-15 14:00:00" 10808.9 10773.7 15.300000000001091
"2021-03-15 15:00:00" 10812.9 10775.3 35.19999999999891
"2021-03-15 16:00:00" 10807.6 10791.8 37.600000000000364
"2021-03-15 17:00:00" 10921.3 10768.5 15.800000000001091
"2021-03-15 18:00:00" 10802.4 10771.4 152.79999999999927
"2021-03-15 19:00:00" 10783.5 10769.5 31.0
"2021-03-15 20:00:00" 10775.4 10765.9 14.0
"2021-03-15 21:00:00" 10773.1 10703.2 9.5
"2021-03-15 22:00:00" 10756.5 10715.9 69.89999999999964
"2021-03-15 23:00:00"   40.600000000000364
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10728.8 10578.5 
"2021-03-19 01:00:00" 10762.2 10717.6 150.29999999999927
"2021-03-19 02:00:00" 10772.9 10753.4 44.600000000000364
"2021-03-19 03:00:00" 10769.8 10757.0 19.5
"2021-03-19 04:00:00" 10775.2 10737.3 12.799999999999272
"2021-03-19 05:00:00" 10790.5 10769.2 37.900000000001455
"2021-03-19 06:00:00" 10783.3 10771.8 21.299999999999272
"2021-03-19 07:00:00" 10780.6 10760.1 11.5
"2021-03-19 08:00:00" 10765.5 10755.6 20.5
"2021-03-19 09:00:00" 10765.0 10753.6 9.899999999999636
"2021-03-19 10:00:00" 10759.4 10746.1 11.399999999999636
"2021-03-19 11:00:00" 10757.1 10746.2 13.299999999999272
"2021-03-19 12:00:00" 10769.1 10746.6 10.899999999999636
"2021-03-19 13:00:00" 10773.2 10762.6 22.5
"2021-03-19 14:00:00" 10776.8 10764.8 10.600000000000364
"2021-03-19 15:00:00" 10783.1 10775.7 12.0
"2021-03-19 16:00:00" 10801.1 10779.6 7.399999999999636
"2021-03-19 17:00:00"   21.5
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
