timestamp max min diff
"2021-04-09 00:00:00" 11075.9 11066.4 
"2021-04-09 01:00:00" 11074.5 11054.9 9.5
"2021-04-09 02:00:00" 11059.9 11020.0 19.600000000000364
"2021-04-09 03:00:00" 11031.1 10917.4 39.899999999999636
"2021-04-09 04:00:00" 10969.2 10837.0 113.70000000000073
"2021-04-09 05:00:00" 11057.0 10969.1 132.20000000000073
"2021-04-09 06:00:00" 11067.1 11046.5 87.89999999999964
"2021-04-09 07:00:00" 11065.8 11057.3 20.600000000000364
"2021-04-09 08:00:00" 11061.0 11049.7 8.5
"2021-04-09 09:00:00" 11058.4 11044.2 11.299999999999272
"2021-04-09 10:00:00" 11062.6 11041.8 14.199999999998909
"2021-04-09 11:00:00" 11057.0 11036.7 20.80000000000109
"2021-04-09 12:00:00" 11058.8 11045.0 20.299999999999272
"2021-04-09 13:00:00" 11088.2 11048.3 13.799999999999272
"2021-04-09 14:00:00" 11129.0 11079.4 39.900000000001455
"2021-04-09 15:00:00" 11132.9 11111.7 49.600000000000364
"2021-04-09 16:00:00" 11120.5 11072.7 21.19999999999891
"2021-04-09 17:00:00" 11101.8 11061.8 47.79999999999927
"2021-04-09 18:00:00" 11092.7 11064.8 40.0
"2021-04-09 19:00:00" 11069.0 11062.9 27.900000000001455
"2021-04-09 20:00:00" 11071.8 11063.4 6.100000000000364
"2021-04-09 21:00:00" 11078.5 11071.5 8.399999999999636
"2021-04-09 22:00:00" 11080.9 11024.4 7.0
"2021-04-09 23:00:00" 11066.7 11023.0 56.5
"2021-04-10 00:00:00" 11064.7 11009.7 43.70000000000073
"2021-04-10 01:00:00"   55.0
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 11093.5 11067.1 
"2021-04-12 01:00:00" 11085.1 11056.4 26.399999999999636
"2021-04-12 02:00:00" 11069.0 11055.1 28.700000000000728
"2021-04-12 03:00:00" 11078.9 11051.4 13.899999999999636
"2021-04-12 04:00:00" 11072.4 11044.7 27.5
"2021-04-12 05:00:00" 11070.8 11023.5 27.69999999999891
"2021-04-12 06:00:00" 11053.2 11015.8 47.29999999999927
"2021-04-12 07:00:00" 11061.6 11022.3 37.400000000001455
"2021-04-12 08:00:00" 11071.7 11044.9 39.30000000000109
"2021-04-12 09:00:00" 11072.6 11038.4 26.80000000000109
"2021-04-12 10:00:00" 11064.2 11048.2 34.20000000000073
"2021-04-12 11:00:00" 11082.1 11053.9 16.0
"2021-04-12 12:00:00" 11073.4 11036.7 28.200000000000728
"2021-04-12 13:00:00" 11100.9 11052.0 36.69999999999891
"2021-04-12 14:00:00" 11117.2 11075.9 48.899999999999636
"2021-04-12 15:00:00"   41.30000000000109
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00" 11086.1 11063.2 
"2021-04-13 01:00:00" 11075.5 11065.0 22.899999999999636
"2021-04-13 02:00:00" 11081.0 11059.9 10.5
"2021-04-13 03:00:00" 11082.9 11027.1 21.100000000000364
"2021-04-13 04:00:00" 11058.2 11027.1 55.79999999999927
"2021-04-13 05:00:00" 11059.0 11022.9 31.100000000000364
"2021-04-13 06:00:00" 11025.3 10995.3 36.100000000000364
"2021-04-13 07:00:00" 11043.1 11013.5 30.0
"2021-04-13 08:00:00" 11058.1 11036.9 29.600000000000364
"2021-04-13 09:00:00" 11064.0 11049.3 21.200000000000728
"2021-04-13 10:00:00" 11059.4 11045.6 14.700000000000728
"2021-04-13 11:00:00" 11053.8 11044.8 13.799999999999272
"2021-04-13 12:00:00"   9.0
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 11071.2 11059.5 
"2021-04-14 01:00:00" 11073.7 11065.0 11.700000000000728
"2021-04-14 02:00:00" 11077.5 11062.7 8.700000000000728
"2021-04-14 03:00:00" 11091.5 11066.1 14.799999999999272
"2021-04-14 04:00:00" 11079.1 11057.6 25.399999999999636
"2021-04-14 05:00:00" 11083.7 11062.4 21.5
"2021-04-14 06:00:00" 11078.1 11061.5 21.30000000000109
"2021-04-14 07:00:00" 11066.3 11057.0 16.600000000000364
"2021-04-14 08:00:00" 11062.7 11048.5 9.299999999999272
"2021-04-14 09:00:00" 11053.6 11038.1 14.200000000000728
"2021-04-14 10:00:00" 11049.5 11024.8 15.5
"2021-04-14 11:00:00" 11063.4 11025.7 24.700000000000728
"2021-04-14 12:00:00" 11055.7 11041.2 37.69999999999891
"2021-04-14 13:00:00"   14.5
"2021-04-14 14:00:00"   
"2021-04-14 15:00:00"   
"2021-04-14 16:00:00"   
"2021-04-14 17:00:00"   
"2021-04-14 18:00:00"   
"2021-04-14 19:00:00"   
"2021-04-14 20:00:00"   
"2021-04-14 21:00:00"   
"2021-04-14 22:00:00"   
"2021-04-14 23:00:00"   
"2021-04-15 00:00:00" 11005.6 10737.5 
"2021-04-15 01:00:00" 11087.8 11001.3 268.10000000000036
"2021-04-15 02:00:00" 11091.9 11031.0 86.5
"2021-04-15 03:00:00" 11065.1 11023.8 60.899999999999636
"2021-04-15 04:00:00" 11083.7 10994.2 41.30000000000109
"2021-04-15 05:00:00" 11029.1 10873.1 89.5
"2021-04-15 06:00:00" 10914.2 10420.2 156.0
"2021-04-15 07:00:00" 10966.9 10510.0 494.0
"2021-04-15 08:00:00" 11062.5 10973.9 456.89999999999964
"2021-04-15 09:00:00" 11063.7 11046.2 88.60000000000036
"2021-04-15 10:00:00" 11061.6 11046.9 17.5
"2021-04-15 11:00:00" 11054.0 11040.5 14.700000000000728
"2021-04-15 12:00:00" 11061.0 11045.6 13.5
"2021-04-15 13:00:00" 11075.0 11049.7 15.399999999999636
"2021-04-15 14:00:00" 11107.8 11033.9 25.299999999999272
"2021-04-15 15:00:00" 11151.4 11081.7 73.89999999999964
"2021-04-15 16:00:00" 11099.0 11076.7 69.69999999999891
"2021-04-15 17:00:00" 11094.2 11080.4 22.299999999999272
"2021-04-15 18:00:00" 11098.6 11069.8 13.800000000001091
"2021-04-15 19:00:00" 11084.8 11069.1 28.80000000000109
"2021-04-15 20:00:00" 11088.7 11077.0 15.699999999998909
"2021-04-15 21:00:00" 11080.0 11071.4 11.700000000000728
"2021-04-15 22:00:00" 11078.2 11070.5 8.600000000000364
"2021-04-15 23:00:00" 11074.0 11066.1 7.700000000000728
"2021-04-16 00:00:00" 11093.8 10999.9 7.899999999999636
"2021-04-16 01:00:00" 11101.2 11032.4 93.89999999999964
"2021-04-16 02:00:00" 11090.8 11029.7 68.80000000000109
"2021-04-16 03:00:00" 11063.7 10929.8 61.099999999998545
"2021-04-16 04:00:00" 11023.0 10979.0 133.90000000000146
"2021-04-16 05:00:00" 11015.6 10810.2 44.0
"2021-04-16 06:00:00" 10832.2 10734.3 205.39999999999964
"2021-04-16 07:00:00" 10931.7 10799.0 97.90000000000146
"2021-04-16 08:00:00" 11011.4 10884.7 132.70000000000073
"2021-04-16 09:00:00" 11086.2 11018.9 126.69999999999891
"2021-04-16 10:00:00" 11070.5 11026.3 67.30000000000109
"2021-04-16 11:00:00" 11098.4 11026.9 44.20000000000073
"2021-04-16 12:00:00"   71.5
"2021-04-16 13:00:00"   
"2021-04-16 14:00:00"   
"2021-04-16 15:00:00"   
"2021-04-16 16:00:00"   
"2021-04-16 17:00:00"   
"2021-04-16 18:00:00"   
"2021-04-16 19:00:00"   
"2021-04-16 20:00:00"   
"2021-04-16 21:00:00"   
"2021-04-16 22:00:00"   
"2021-04-16 23:00:00"   
"2021-04-17 00:00:00"   
"2021-04-17 01:00:00"   
"2021-04-17 02:00:00"   
"2021-04-17 03:00:00"   
"2021-04-17 04:00:00"   
"2021-04-17 05:00:00"   
"2021-04-17 06:00:00"   
"2021-04-17 07:00:00"   
"2021-04-17 08:00:00"   
"2021-04-17 09:00:00"   
"2021-04-17 10:00:00"   
"2021-04-17 11:00:00"   
"2021-04-17 12:00:00"   
"2021-04-17 13:00:00"   
"2021-04-17 14:00:00"   
"2021-04-17 15:00:00"   
"2021-04-17 16:00:00"   
"2021-04-17 17:00:00"   
"2021-04-17 18:00:00"   
"2021-04-17 19:00:00"   
"2021-04-17 20:00:00"   
"2021-04-17 21:00:00"   
"2021-04-17 22:00:00"   
"2021-04-17 23:00:00"   
"2021-04-18 00:00:00"   
"2021-04-18 01:00:00"   
"2021-04-18 02:00:00"   
"2021-04-18 03:00:00"   
"2021-04-18 04:00:00"   
"2021-04-18 05:00:00"   
"2021-04-18 06:00:00"   
"2021-04-18 07:00:00"   
"2021-04-18 08:00:00"   
"2021-04-18 09:00:00"   
"2021-04-18 10:00:00"   
"2021-04-18 11:00:00"   
"2021-04-18 12:00:00"   
"2021-04-18 13:00:00"   
"2021-04-18 14:00:00"   
"2021-04-18 15:00:00"   
"2021-04-18 16:00:00"   
"2021-04-18 17:00:00"   
"2021-04-18 18:00:00"   
"2021-04-18 19:00:00"   
"2021-04-18 20:00:00"   
"2021-04-18 21:00:00"   
"2021-04-18 22:00:00"   
"2021-04-18 23:00:00"   
"2021-04-19 00:00:00" 11079.6 11041.2 
"2021-04-19 01:00:00" 11095.0 10980.1 38.399999999999636
"2021-04-19 02:00:00" 10991.1 10689.8 114.89999999999964
"2021-04-19 03:00:00" 10822.0 10406.1 301.3000000000011
"2021-04-19 04:00:00" 10801.5 10631.8 415.89999999999964
"2021-04-19 05:00:00" 11054.6 10715.4 169.70000000000073
"2021-04-19 06:00:00" 11054.7 10884.2 339.2000000000007
"2021-04-19 07:00:00" 11089.9 10892.4 170.5
"2021-04-19 08:00:00" 11050.6 10953.0 197.5
"2021-04-19 09:00:00" 11177.6 10949.5 97.60000000000036
"2021-04-19 10:00:00"   228.10000000000036
"2021-04-19 11:00:00"   
"2021-04-19 12:00:00"   
"2021-04-19 13:00:00"   
"2021-04-19 14:00:00"   
"2021-04-19 15:00:00"   
"2021-04-19 16:00:00"   
"2021-04-19 17:00:00"   
"2021-04-19 18:00:00"   
"2021-04-19 19:00:00"   
"2021-04-19 20:00:00"   
"2021-04-19 21:00:00"   
"2021-04-19 22:00:00"   
"2021-04-19 23:00:00"   
"2021-04-20 00:00:00"   
"2021-04-20 01:00:00"   
"2021-04-20 02:00:00"   
"2021-04-20 03:00:00"   
"2021-04-20 04:00:00"   
"2021-04-20 05:00:00"   
"2021-04-20 06:00:00"   
"2021-04-20 07:00:00"   
"2021-04-20 08:00:00"   
"2021-04-20 09:00:00"   
"2021-04-20 10:00:00"   
"2021-04-20 11:00:00"   
"2021-04-20 12:00:00"   
"2021-04-20 13:00:00"   
"2021-04-20 14:00:00"   
"2021-04-20 15:00:00"   
"2021-04-20 16:00:00"   
"2021-04-20 17:00:00"   
"2021-04-20 18:00:00"   
"2021-04-20 19:00:00"   
"2021-04-20 20:00:00"   
"2021-04-20 21:00:00"   
"2021-04-20 22:00:00"   
"2021-04-20 23:00:00"   
"2021-04-21 00:00:00" 11066.8 10867.4 
"2021-04-21 01:00:00" 11087.5 11031.7 199.39999999999964
"2021-04-21 02:00:00" 11080.8 11033.5 55.79999999999927
"2021-04-21 03:00:00" 11069.1 11000.8 47.29999999999927
"2021-04-21 04:00:00" 11098.0 10955.8 68.30000000000109
"2021-04-21 05:00:00" 11021.9 10910.8 142.20000000000073
"2021-04-21 06:00:00" 10930.8 10807.3 111.10000000000036
"2021-04-21 07:00:00" 11078.8 10839.2 123.5
"2021-04-21 08:00:00" 11122.3 11026.5 239.59999999999854
"2021-04-21 09:00:00" 11117.1 11029.9 95.79999999999927
"2021-04-21 10:00:00" 11091.5 11045.0 87.20000000000073
"2021-04-21 11:00:00"   46.5
"2021-04-21 12:00:00"   
"2021-04-21 13:00:00"   
"2021-04-21 14:00:00"   
"2021-04-21 15:00:00"   
"2021-04-21 16:00:00"   
"2021-04-21 17:00:00"   
