timestamp max min diff
"2021-03-15 00:00:00" 7398.5 7351.4 
"2021-03-15 01:00:00" 7389.6 7358.5 47.100000000000364
"2021-03-15 02:00:00" 7405.9 7378.2 31.100000000000364
"2021-03-15 03:00:00" 7392.3 7371.7 27.699999999999818
"2021-03-15 04:00:00" 7385.4 7311.8 20.600000000000364
"2021-03-15 05:00:00" 7382.6 7311.7 73.59999999999945
"2021-03-15 06:00:00" 7383.5 7316.8 70.90000000000055
"2021-03-15 07:00:00" 7462.8 7315.1 66.69999999999982
"2021-03-15 08:00:00" 7413.4 7335.8 147.69999999999982
"2021-03-15 09:00:00" 7407.3 7366.0 77.59999999999945
"2021-03-15 10:00:00" 7428.3 7347.8 41.30000000000018
"2021-03-15 11:00:00" 7415.3 7356.6 80.5
"2021-03-15 12:00:00" 7406.4 7370.1 58.69999999999982
"2021-03-15 13:00:00" 7425.8 7384.7 36.29999999999927
"2021-03-15 14:00:00" 7431.3 7375.4 41.100000000000364
"2021-03-15 15:00:00" 7394.5 7368.1 55.900000000000546
"2021-03-15 16:00:00" 7377.6 7346.6 26.399999999999636
"2021-03-15 17:00:00" 7368.4 7178.4 31.0
"2021-03-15 18:00:00" 7365.7 7224.7 190.0
"2021-03-15 19:00:00" 7376.0 7358.7 141.0
"2021-03-15 20:00:00" 7378.6 7372.0 17.300000000000182
"2021-03-15 21:00:00" 7400.9 7377.0 6.600000000000364
"2021-03-15 22:00:00" 7388.5 7377.0 23.899999999999636
"2021-03-15 23:00:00"   11.5
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 7418.9 7381.9 
"2021-03-19 01:00:00" 7390.9 7367.8 37.0
"2021-03-19 02:00:00" 7391.5 7383.2 23.099999999999454
"2021-03-19 03:00:00" 7393.6 7382.3 8.300000000000182
"2021-03-19 04:00:00" 7398.2 7368.6 11.300000000000182
"2021-03-19 05:00:00" 7376.9 7327.3 29.599999999999454
"2021-03-19 06:00:00" 7341.1 7291.9 49.599999999999454
"2021-03-19 07:00:00" 7363.4 7340.3 49.20000000000073
"2021-03-19 08:00:00" 7385.7 7328.9 23.099999999999454
"2021-03-19 09:00:00" 7400.7 7367.1 56.80000000000018
"2021-03-19 10:00:00" 7418.4 7389.1 33.599999999999454
"2021-03-19 11:00:00" 7427.4 7400.5 29.299999999999272
"2021-03-19 12:00:00" 7455.4 7404.1 26.899999999999636
"2021-03-19 13:00:00" 7447.3 7408.7 51.29999999999927
"2021-03-19 14:00:00" 7449.7 7400.0 38.600000000000364
"2021-03-19 15:00:00" 7411.0 7381.1 49.69999999999982
"2021-03-19 16:00:00" 7394.9 7373.1 29.899999999999636
"2021-03-19 17:00:00"   21.799999999999272
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
