timestamp max min diff
"2021-03-15 00:00:00" 15760.8 15751.5 
"2021-03-15 01:00:00" 15754.7 15752.1 9.299999999999272
"2021-03-15 02:00:00" 15758.9 15748.2 2.600000000000364
"2021-03-15 03:00:00" 15758.3 15749.7 10.699999999998909
"2021-03-15 04:00:00" 15764.8 15758.3 8.599999999998545
"2021-03-15 05:00:00" 15762.7 15755.5 6.5
"2021-03-15 06:00:00" 15760.2 15752.5 7.200000000000728
"2021-03-15 07:00:00" 15758.6 15745.9 7.700000000000728
"2021-03-15 08:00:00" 15746.2 15737.3 12.700000000000728
"2021-03-15 09:00:00" 15737.7 15728.0 8.900000000001455
"2021-03-15 10:00:00" 15740.1 15735.2 9.700000000000728
"2021-03-15 11:00:00" 15748.0 15738.8 4.899999999999636
"2021-03-15 12:00:00" 15753.8 15747.4 9.200000000000728
"2021-03-15 13:00:00" 15763.0 15753.4 6.399999999999636
"2021-03-15 14:00:00" 15767.5 15759.0 9.600000000000364
"2021-03-15 15:00:00" 15762.8 15755.4 8.5
"2021-03-15 16:00:00" 15762.5 15758.0 7.399999999999636
"2021-03-15 17:00:00" 15782.0 15753.9 4.5
"2021-03-15 18:00:00" 15769.4 15756.1 28.100000000000364
"2021-03-15 19:00:00" 15760.1 15756.2 13.299999999999272
"2021-03-15 20:00:00" 15761.8 15760.0 3.899999999999636
"2021-03-15 21:00:00" 15768.7 15761.5 1.7999999999992724
"2021-03-15 22:00:00" 15764.5 15761.0 7.200000000000728
"2021-03-15 23:00:00"   3.5
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 15780.3 15758.2 
"2021-03-19 01:00:00" 15771.2 15765.2 22.099999999998545
"2021-03-19 02:00:00" 15766.8 15764.7 6.0
"2021-03-19 03:00:00" 15766.5 15762.6 2.099999999998545
"2021-03-19 04:00:00" 15769.4 15765.1 3.899999999999636
"2021-03-19 05:00:00" 15774.5 15765.8 4.299999999999272
"2021-03-19 06:00:00" 15773.3 15768.4 8.700000000000728
"2021-03-19 07:00:00" 15769.2 15758.9 4.899999999999636
"2021-03-19 08:00:00" 15758.7 15751.3 10.300000000001091
"2021-03-19 09:00:00" 15752.9 15748.7 7.400000000001455
"2021-03-19 10:00:00" 15751.4 15746.9 4.199999999998909
"2021-03-19 11:00:00" 15750.1 15745.1 4.5
"2021-03-19 12:00:00" 15751.6 15744.9 5.0
"2021-03-19 13:00:00" 15754.5 15749.6 6.700000000000728
"2021-03-19 14:00:00" 15757.2 15752.5 4.899999999999636
"2021-03-19 15:00:00" 15758.7 15756.2 4.700000000000728
"2021-03-19 16:00:00" 15761.2 15756.8 2.5
"2021-03-19 17:00:00"   4.400000000001455
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
