timestamp max min diff
"2021-03-15 00:00:00" 12875.6 12840.1 
"2021-03-15 01:00:00" 12864.0 12837.8 35.5
"2021-03-15 02:00:00" 12864.1 12832.6 26.200000000000728
"2021-03-15 03:00:00" 12868.4 12826.4 31.5
"2021-03-15 04:00:00" 12877.5 12864.8 42.0
"2021-03-15 05:00:00" 12872.6 12860.5 12.700000000000728
"2021-03-15 06:00:00" 12878.7 12860.0 12.100000000000364
"2021-03-15 07:00:00" 12879.7 12853.8 18.700000000000728
"2021-03-15 08:00:00" 12866.9 12847.1 25.900000000001455
"2021-03-15 09:00:00" 12854.3 12839.8 19.799999999999272
"2021-03-15 10:00:00" 12851.7 12837.9 14.5
"2021-03-15 11:00:00" 12852.2 12840.7 13.800000000001091
"2021-03-15 12:00:00" 12857.1 12849.1 11.5
"2021-03-15 13:00:00" 12868.2 12855.4 8.0
"2021-03-15 14:00:00" 12891.8 12864.7 12.800000000001091
"2021-03-15 15:00:00" 12880.0 12863.0 27.099999999998545
"2021-03-15 16:00:00" 12879.6 12871.1 17.0
"2021-03-15 17:00:00" 12892.6 12857.7 8.5
"2021-03-15 18:00:00" 12880.6 12859.8 34.899999999999636
"2021-03-15 19:00:00" 12867.5 12860.3 20.80000000000109
"2021-03-15 20:00:00" 12870.5 12864.8 7.200000000000728
"2021-03-15 21:00:00" 12887.4 12865.0 5.700000000000728
"2021-03-15 22:00:00" 12868.8 12863.4 22.399999999999636
"2021-03-15 23:00:00"   5.399999999999636
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 12873.3 12830.1 
"2021-03-19 01:00:00" 12876.1 12864.1 43.19999999999891
"2021-03-19 02:00:00" 12871.9 12863.7 12.0
"2021-03-19 03:00:00" 12870.1 12863.3 8.199999999998909
"2021-03-19 04:00:00" 12869.8 12862.1 6.800000000001091
"2021-03-19 05:00:00" 12881.3 12865.9 7.699999999998909
"2021-03-19 06:00:00" 12880.8 12874.0 15.399999999999636
"2021-03-19 07:00:00" 12878.8 12869.6 6.799999999999272
"2021-03-19 08:00:00" 12869.0 12860.6 9.199999999998909
"2021-03-19 09:00:00" 12864.4 12852.9 8.399999999999636
"2021-03-19 10:00:00" 12855.4 12844.5 11.5
"2021-03-19 11:00:00" 12848.9 12838.6 10.899999999999636
"2021-03-19 12:00:00" 12854.9 12839.6 10.299999999999272
"2021-03-19 13:00:00" 12859.2 12848.8 15.299999999999272
"2021-03-19 14:00:00" 12866.0 12854.5 10.400000000001455
"2021-03-19 15:00:00" 12867.8 12863.2 11.5
"2021-03-19 16:00:00" 12873.4 12863.9 4.599999999998545
"2021-03-19 17:00:00"   9.5
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
