timestamp max min diff
"2021-03-15 00:00:00" 15516.6 15509.5 
"2021-03-15 01:00:00" 15513.1 15507.5 7.100000000000364
"2021-03-15 02:00:00" 15515.8 15501.5 5.600000000000364
"2021-03-15 03:00:00" 15513.7 15503.7 14.299999999999272
"2021-03-15 04:00:00" 15519.2 15513.7 10.0
"2021-03-15 05:00:00" 15518.0 15513.4 5.5
"2021-03-15 06:00:00" 15518.7 15513.1 4.600000000000364
"2021-03-15 07:00:00" 15521.0 15514.0 5.600000000000364
"2021-03-15 08:00:00" 15515.3 15504.0 7.0
"2021-03-15 09:00:00" 15503.9 15491.0 11.299999999999272
"2021-03-15 10:00:00" 15495.7 15492.1 12.899999999999636
"2021-03-15 11:00:00" 15497.3 15492.0 3.600000000000364
"2021-03-15 12:00:00" 15500.0 15495.6 5.299999999999272
"2021-03-15 13:00:00" 15509.8 15499.6 4.399999999999636
"2021-03-15 14:00:00" 15519.5 15509.2 10.199999999998909
"2021-03-15 15:00:00" 15519.3 15512.2 10.299999999999272
"2021-03-15 16:00:00" 15519.9 15515.4 7.099999999998545
"2021-03-15 17:00:00" 15526.6 15505.6 4.5
"2021-03-15 18:00:00" 15524.5 15514.6 21.0
"2021-03-15 19:00:00" 15518.2 15513.4 9.899999999999636
"2021-03-15 20:00:00" 15520.5 15518.3 4.800000000001091
"2021-03-15 21:00:00" 15530.1 15519.6 2.2000000000007276
"2021-03-15 22:00:00" 15525.0 15518.6 10.5
"2021-03-15 23:00:00"   6.399999999999636
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 15538.2 15519.6 
"2021-03-19 01:00:00" 15528.6 15522.3 18.600000000000364
"2021-03-19 02:00:00" 15524.3 15520.6 6.300000000001091
"2021-03-19 03:00:00" 15523.9 15518.2 3.6999999999989086
"2021-03-19 04:00:00" 15525.1 15520.8 5.699999999998909
"2021-03-19 05:00:00" 15532.2 15522.7 4.300000000001091
"2021-03-19 06:00:00" 15531.8 15529.0 9.5
"2021-03-19 07:00:00" 15533.6 15529.9 2.7999999999992724
"2021-03-19 08:00:00" 15529.6 15519.7 3.7000000000007276
"2021-03-19 09:00:00" 15520.3 15511.3 9.899999999999636
"2021-03-19 10:00:00" 15511.3 15503.7 9.0
"2021-03-19 11:00:00" 15503.7 15495.9 7.599999999998545
"2021-03-19 12:00:00" 15498.9 15493.4 7.800000000001091
"2021-03-19 13:00:00" 15504.3 15496.8 5.5
"2021-03-19 14:00:00" 15509.7 15502.8 7.5
"2021-03-19 15:00:00" 15513.3 15509.2 6.900000000001455
"2021-03-19 16:00:00" 15517.0 15512.2 4.099999999998545
"2021-03-19 17:00:00"   4.799999999999272
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
