timestamp max min diff
"2021-03-15 00:00:00" 14545.6 14537.1 
"2021-03-15 01:00:00" 14541.9 14533.5 8.5
"2021-03-15 02:00:00" 14543.9 14525.8 8.399999999999636
"2021-03-15 03:00:00" 14541.8 14528.6 18.100000000000364
"2021-03-15 04:00:00" 14547.6 14541.5 13.199999999998909
"2021-03-15 05:00:00" 14546.0 14540.8 6.100000000000364
"2021-03-15 06:00:00" 14546.9 14541.0 5.200000000000728
"2021-03-15 07:00:00" 14549.5 14539.2 5.899999999999636
"2021-03-15 08:00:00" 14541.2 14530.3 10.299999999999272
"2021-03-15 09:00:00" 14530.2 14516.9 10.900000000001455
"2021-03-15 10:00:00" 14522.9 14519.2 13.300000000001091
"2021-03-15 11:00:00" 14524.4 14519.8 3.6999999999989086
"2021-03-15 12:00:00" 14528.3 14522.6 4.600000000000364
"2021-03-15 13:00:00" 14540.5 14528.0 5.699999999998909
"2021-03-15 14:00:00" 14552.3 14539.0 12.5
"2021-03-15 15:00:00" 14551.3 14543.3 13.299999999999272
"2021-03-15 16:00:00" 14552.0 14546.8 8.0
"2021-03-15 17:00:00" 14556.2 14533.1 5.200000000000728
"2021-03-15 18:00:00" 14553.9 14542.4 23.100000000000364
"2021-03-15 19:00:00" 14546.6 14541.2 11.5
"2021-03-15 20:00:00" 14548.4 14546.1 5.399999999999636
"2021-03-15 21:00:00" 14559.7 14547.3 2.2999999999992724
"2021-03-15 22:00:00" 14552.8 14545.8 12.400000000001455
"2021-03-15 23:00:00"   7.0
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 14563.6 14542.5 
"2021-03-19 01:00:00" 14556.2 14548.8 21.100000000000364
"2021-03-19 02:00:00" 14551.3 14547.0 7.400000000001455
"2021-03-19 03:00:00" 14551.1 14544.8 4.299999999999272
"2021-03-19 04:00:00" 14550.9 14546.6 6.300000000001091
"2021-03-19 05:00:00" 14559.7 14549.4 4.299999999999272
"2021-03-19 06:00:00" 14559.0 14556.4 10.300000000001091
"2021-03-19 07:00:00" 14560.5 14557.0 2.600000000000364
"2021-03-19 08:00:00" 14556.4 14545.6 3.5
"2021-03-19 09:00:00" 14546.3 14537.6 10.799999999999272
"2021-03-19 10:00:00" 14537.9 14529.5 8.699999999998909
"2021-03-19 11:00:00" 14529.6 14521.6 8.399999999999636
"2021-03-19 12:00:00" 14527.2 14520.0 8.0
"2021-03-19 13:00:00" 14534.0 14524.5 7.200000000000728
"2021-03-19 14:00:00" 14539.9 14531.9 9.5
"2021-03-19 15:00:00" 14543.6 14539.4 8.0
"2021-03-19 16:00:00" 14548.2 14542.1 4.200000000000728
"2021-03-19 17:00:00"   6.100000000000364
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
