timestamp max min diff
"2021-03-15 00:00:00" 10748.7 10635.4 
"2021-03-15 01:00:00" 10716.9 10621.7 113.30000000000109
"2021-03-15 02:00:00" 10733.8 10674.9 95.19999999999891
"2021-03-15 03:00:00" 10777.8 10673.1 58.899999999999636
"2021-03-15 04:00:00" 10763.2 10731.0 104.69999999999891
"2021-03-15 05:00:00" 10756.7 10722.8 32.20000000000073
"2021-03-15 06:00:00" 10758.5 10720.2 33.900000000001455
"2021-03-15 07:00:00" 10744.9 10704.3 38.29999999999927
"2021-03-15 08:00:00" 10720.0 10703.2 40.600000000000364
"2021-03-15 09:00:00" 10733.8 10698.6 16.799999999999272
"2021-03-15 10:00:00" 10722.3 10693.8 35.19999999999891
"2021-03-15 11:00:00" 10713.9 10701.9 28.5
"2021-03-15 12:00:00" 10719.5 10707.3 12.0
"2021-03-15 13:00:00" 10726.8 10713.4 12.200000000000728
"2021-03-15 14:00:00" 10746.9 10719.3 13.399999999999636
"2021-03-15 15:00:00" 10762.6 10723.1 27.600000000000364
"2021-03-15 16:00:00" 10753.6 10739.6 39.5
"2021-03-15 17:00:00" 10873.4 10713.8 14.0
"2021-03-15 18:00:00" 10753.5 10714.3 159.60000000000036
"2021-03-15 19:00:00" 10732.6 10718.0 39.20000000000073
"2021-03-15 20:00:00" 10723.0 10711.1 14.600000000000364
"2021-03-15 21:00:00" 10720.3 10646.5 11.899999999999636
"2021-03-15 22:00:00" 10702.2 10664.9 73.79999999999927
"2021-03-15 23:00:00"   37.30000000000109
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10679.0 10534.2 
"2021-03-19 01:00:00" 10709.5 10666.2 144.79999999999927
"2021-03-19 02:00:00" 10719.5 10701.9 43.29999999999927
"2021-03-19 03:00:00" 10716.1 10707.2 17.600000000000364
"2021-03-19 04:00:00" 10721.4 10692.1 8.899999999999636
"2021-03-19 05:00:00" 10734.9 10716.8 29.299999999999272
"2021-03-19 06:00:00" 10726.7 10717.8 18.100000000000364
"2021-03-19 07:00:00" 10725.3 10704.8 8.900000000001455
"2021-03-19 08:00:00" 10709.6 10701.9 20.5
"2021-03-19 09:00:00" 10710.4 10699.7 7.700000000000728
"2021-03-19 10:00:00" 10706.0 10694.9 10.699999999998909
"2021-03-19 11:00:00" 10706.0 10695.1 11.100000000000364
"2021-03-19 12:00:00" 10715.4 10695.1 10.899999999999636
"2021-03-19 13:00:00" 10716.3 10710.5 20.299999999999272
"2021-03-19 14:00:00" 10721.4 10708.7 5.799999999999272
"2021-03-19 15:00:00" 10730.8 10721.0 12.699999999998909
"2021-03-19 16:00:00" 10751.7 10727.4 9.799999999999272
"2021-03-19 17:00:00"   24.30000000000109
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
