timestamp max min diff
"2021-03-15 00:00:00" 14911.7 14901.4 
"2021-03-15 01:00:00" 14904.9 14900.5 10.300000000001091
"2021-03-15 02:00:00" 14909.7 14895.1 4.399999999999636
"2021-03-15 03:00:00" 14909.0 14896.1 14.600000000000364
"2021-03-15 04:00:00" 14916.0 14908.8 12.899999999999636
"2021-03-15 05:00:00" 14911.7 14903.9 7.200000000000728
"2021-03-15 06:00:00" 14910.6 14901.1 7.800000000001091
"2021-03-15 07:00:00" 14909.5 14892.5 9.5
"2021-03-15 08:00:00" 14896.2 14884.6 17.0
"2021-03-15 09:00:00" 14885.4 14873.4 11.600000000000364
"2021-03-15 10:00:00" 14887.4 14881.4 12.0
"2021-03-15 11:00:00" 14896.7 14884.9 6.0
"2021-03-15 12:00:00" 14903.2 14895.8 11.800000000001091
"2021-03-15 13:00:00" 14914.3 14902.6 7.400000000001455
"2021-03-15 14:00:00" 14921.3 14910.1 11.699999999998909
"2021-03-15 15:00:00" 14914.2 14905.3 11.199999999998909
"2021-03-15 16:00:00" 14913.9 14907.7 8.900000000001455
"2021-03-15 17:00:00" 14939.2 14902.8 6.199999999998909
"2021-03-15 18:00:00" 14918.4 14901.8 36.400000000001455
"2021-03-15 19:00:00" 14909.0 14903.9 16.600000000000364
"2021-03-15 20:00:00" 14910.6 14908.1 5.100000000000364
"2021-03-15 21:00:00" 14917.9 14910.1 2.5
"2021-03-15 22:00:00" 14912.4 14908.9 7.799999999999272
"2021-03-15 23:00:00"   3.5
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 14928.5 14898.9 
"2021-03-19 01:00:00" 14919.4 14912.1 29.600000000000364
"2021-03-19 02:00:00" 14915.3 14911.8 7.299999999999272
"2021-03-19 03:00:00" 14914.6 14910.7 3.5
"2021-03-19 04:00:00" 14917.6 14912.0 3.899999999999636
"2021-03-19 05:00:00" 14924.7 14913.3 5.600000000000364
"2021-03-19 06:00:00" 14922.4 14916.6 11.400000000001455
"2021-03-19 07:00:00" 14918.4 14907.1 5.799999999999272
"2021-03-19 08:00:00" 14907.0 14900.9 11.299999999999272
"2021-03-19 09:00:00" 14903.3 14895.3 6.100000000000364
"2021-03-19 10:00:00" 14898.3 14891.3 8.0
"2021-03-19 11:00:00" 14895.8 14888.8 7.0
"2021-03-19 12:00:00" 14900.2 14890.0 7.0
"2021-03-19 13:00:00" 14903.8 14897.2 10.200000000000728
"2021-03-19 14:00:00" 14907.4 14900.6 6.599999999998545
"2021-03-19 15:00:00" 14908.9 14905.6 6.799999999999272
"2021-03-19 16:00:00" 14911.7 14906.3 3.2999999999992724
"2021-03-19 17:00:00"   5.400000000001455
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
