timestamp max min diff
"2021-03-15 00:00:00" 13627.9 13507.4 
"2021-03-15 01:00:00" 13609.6 13488.8 120.5
"2021-03-15 02:00:00" 13629.2 13560.4 120.80000000000109
"2021-03-15 03:00:00" 13670.1 13544.9 68.80000000000109
"2021-03-15 04:00:00" 13652.9 13624.1 125.20000000000073
"2021-03-15 05:00:00" 13649.5 13610.6 28.799999999999272
"2021-03-15 06:00:00" 13658.3 13616.0 38.899999999999636
"2021-03-15 07:00:00" 13648.7 13604.0 42.29999999999927
"2021-03-15 08:00:00" 13627.6 13593.8 44.70000000000073
"2021-03-15 09:00:00" 13630.4 13597.8 33.80000000000109
"2021-03-15 10:00:00" 13622.9 13592.9 32.600000000000364
"2021-03-15 11:00:00" 13615.2 13601.8 30.0
"2021-03-15 12:00:00" 13622.3 13604.0 13.400000000001455
"2021-03-15 13:00:00" 13629.5 13612.8 18.299999999999272
"2021-03-15 14:00:00" 13657.5 13619.8 16.700000000000728
"2021-03-15 15:00:00" 13653.9 13620.0 37.70000000000073
"2021-03-15 16:00:00" 13652.3 13637.0 33.899999999999636
"2021-03-15 17:00:00" 13751.9 13626.9 15.299999999999272
"2021-03-15 18:00:00" 13645.1 13619.1 125.0
"2021-03-15 19:00:00" 13626.4 13615.5 26.0
"2021-03-15 20:00:00" 13623.1 13614.1 10.899999999999636
"2021-03-15 21:00:00" 13620.0 13562.1 9.0
"2021-03-15 22:00:00" 13605.4 13568.6 57.899999999999636
"2021-03-15 23:00:00"   36.79999999999927
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 13575.4 13414.0 
"2021-03-19 01:00:00" 13607.6 13565.6 161.39999999999964
"2021-03-19 02:00:00" 13620.1 13595.6 42.0
"2021-03-19 03:00:00" 13616.3 13599.8 24.5
"2021-03-19 04:00:00" 13620.8 13579.3 16.5
"2021-03-19 05:00:00" 13637.9 13612.8 41.5
"2021-03-19 06:00:00" 13632.6 13619.9 25.100000000000364
"2021-03-19 07:00:00" 13628.4 13612.1 12.700000000000728
"2021-03-19 08:00:00" 13616.1 13605.9 16.299999999999272
"2021-03-19 09:00:00" 13615.5 13603.1 10.200000000000728
"2021-03-19 10:00:00" 13609.2 13596.1 12.399999999999636
"2021-03-19 11:00:00" 13609.8 13596.1 13.100000000000364
"2021-03-19 12:00:00" 13620.7 13597.5 13.699999999998909
"2021-03-19 13:00:00" 13623.7 13613.0 23.200000000000728
"2021-03-19 14:00:00" 13625.4 13612.9 10.700000000000728
"2021-03-19 15:00:00" 13627.9 13621.8 12.5
"2021-03-19 16:00:00" 13642.0 13624.6 6.100000000000364
"2021-03-19 17:00:00"   17.399999999999636
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
