timestamp max min diff
"2021-03-15 00:00:00" 11290.5 11217.0 
"2021-03-15 01:00:00" 11286.3 11203.6 73.5
"2021-03-15 02:00:00" 11302.7 11230.4 82.69999999999891
"2021-03-15 03:00:00" 11313.7 11226.6 72.30000000000109
"2021-03-15 04:00:00" 11316.2 11301.1 87.10000000000036
"2021-03-15 05:00:00" 11311.0 11293.5 15.100000000000364
"2021-03-15 06:00:00" 11324.2 11296.2 17.5
"2021-03-15 07:00:00" 11327.1 11287.9 28.0
"2021-03-15 08:00:00" 11302.7 11277.0 39.20000000000073
"2021-03-15 09:00:00" 11297.5 11278.5 25.700000000000728
"2021-03-15 10:00:00" 11295.0 11273.9 19.0
"2021-03-15 11:00:00" 11289.4 11279.0 21.100000000000364
"2021-03-15 12:00:00" 11296.3 11281.6 10.399999999999636
"2021-03-15 13:00:00" 11305.6 11290.5 14.699999999998909
"2021-03-15 14:00:00" 11331.3 11297.6 15.100000000000364
"2021-03-15 15:00:00" 11319.1 11297.0 33.69999999999891
"2021-03-15 16:00:00" 11320.7 11312.7 22.100000000000364
"2021-03-15 17:00:00" 11350.4 11311.3 8.0
"2021-03-15 18:00:00" 11318.5 11294.1 39.100000000000364
"2021-03-15 19:00:00" 11299.7 11292.1 24.399999999999636
"2021-03-15 20:00:00" 11301.9 11295.6 7.600000000000364
"2021-03-15 21:00:00" 11315.1 11279.1 6.299999999999272
"2021-03-15 22:00:00" 11292.3 11274.8 36.0
"2021-03-15 23:00:00"   17.5
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 11273.9 11079.6 
"2021-03-19 01:00:00" 11291.1 11270.7 194.29999999999927
"2021-03-19 02:00:00" 11297.8 11279.5 20.399999999999636
"2021-03-19 03:00:00" 11295.1 11283.0 18.299999999999272
"2021-03-19 04:00:00" 11291.8 11263.9 12.100000000000364
"2021-03-19 05:00:00" 11311.4 11287.3 27.899999999999636
"2021-03-19 06:00:00" 11311.4 11303.3 24.100000000000364
"2021-03-19 07:00:00" 11309.9 11299.1 8.100000000000364
"2021-03-19 08:00:00" 11298.8 11288.7 10.799999999999272
"2021-03-19 09:00:00" 11297.2 11285.3 10.099999999998545
"2021-03-19 10:00:00" 11287.7 11276.1 11.900000000001455
"2021-03-19 11:00:00" 11283.5 11273.5 11.600000000000364
"2021-03-19 12:00:00" 11291.8 11275.3 10.0
"2021-03-19 13:00:00" 11296.3 11286.5 16.5
"2021-03-19 14:00:00" 11302.1 11291.0 9.799999999999272
"2021-03-19 15:00:00" 11303.5 11298.4 11.100000000000364
"2021-03-19 16:00:00" 11310.8 11299.5 5.100000000000364
"2021-03-19 17:00:00"   11.299999999999272
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
