timestamp max min diff
"2021-04-09 00:00:00" 12328.1 12325.8 
"2021-04-09 01:00:00" 12327.7 12321.9 2.3000000000010914
"2021-04-09 02:00:00" 12324.4 12315.0 5.800000000001091
"2021-04-09 03:00:00" 12317.0 12300.1 9.399999999999636
"2021-04-09 04:00:00" 12324.6 12304.4 16.899999999999636
"2021-04-09 05:00:00" 12327.7 12320.6 20.200000000000728
"2021-04-09 06:00:00" 12327.1 12319.7 7.100000000000364
"2021-04-09 07:00:00" 12320.7 12311.2 7.399999999999636
"2021-04-09 08:00:00" 12312.0 12303.0 9.5
"2021-04-09 09:00:00" 12310.1 12296.0 9.0
"2021-04-09 10:00:00" 12310.0 12290.8 14.100000000000364
"2021-04-09 11:00:00" 12302.6 12287.7 19.200000000000728
"2021-04-09 12:00:00" 12306.3 12293.2 14.899999999999636
"2021-04-09 13:00:00" 12323.2 12302.3 13.099999999998545
"2021-04-09 14:00:00" 12340.8 12320.6 20.900000000001455
"2021-04-09 15:00:00" 12339.4 12322.4 20.19999999999891
"2021-04-09 16:00:00" 12337.5 12322.7 17.0
"2021-04-09 17:00:00" 12331.4 12321.3 14.799999999999272
"2021-04-09 18:00:00" 12330.4 12323.9 10.100000000000364
"2021-04-09 19:00:00" 12329.5 12324.3 6.5
"2021-04-09 20:00:00" 12329.7 12328.0 5.200000000000728
"2021-04-09 21:00:00" 12331.4 12328.3 1.7000000000007276
"2021-04-09 22:00:00" 12333.8 12328.3 3.100000000000364
"2021-04-09 23:00:00" 12334.3 12328.3 5.5
"2021-04-10 00:00:00" 12329.8 12324.5 6.0
"2021-04-10 01:00:00"   5.299999999999272
"2021-04-10 02:00:00"   
"2021-04-10 03:00:00"   
"2021-04-10 04:00:00"   
"2021-04-10 05:00:00"   
"2021-04-10 06:00:00"   
"2021-04-10 07:00:00"   
"2021-04-10 08:00:00"   
"2021-04-10 09:00:00"   
"2021-04-10 10:00:00"   
"2021-04-10 11:00:00"   
"2021-04-10 12:00:00"   
"2021-04-10 13:00:00"   
"2021-04-10 14:00:00"   
"2021-04-10 15:00:00"   
"2021-04-10 16:00:00"   
"2021-04-10 17:00:00"   
"2021-04-10 18:00:00"   
"2021-04-10 19:00:00"   
"2021-04-10 20:00:00"   
"2021-04-10 21:00:00"   
"2021-04-10 22:00:00"   
"2021-04-10 23:00:00"   
"2021-04-11 00:00:00"   
"2021-04-11 01:00:00"   
"2021-04-11 02:00:00"   
"2021-04-11 03:00:00"   
"2021-04-11 04:00:00"   
"2021-04-11 05:00:00"   
"2021-04-11 06:00:00"   
"2021-04-11 07:00:00"   
"2021-04-11 08:00:00"   
"2021-04-11 09:00:00"   
"2021-04-11 10:00:00"   
"2021-04-11 11:00:00"   
"2021-04-11 12:00:00"   
"2021-04-11 13:00:00"   
"2021-04-11 14:00:00"   
"2021-04-11 15:00:00"   
"2021-04-11 16:00:00"   
"2021-04-11 17:00:00"   
"2021-04-11 18:00:00"   
"2021-04-11 19:00:00"   
"2021-04-11 20:00:00"   
"2021-04-11 21:00:00"   
"2021-04-11 22:00:00"   
"2021-04-11 23:00:00"   
"2021-04-12 00:00:00" 12334.8 12328.0 
"2021-04-12 01:00:00" 12332.6 12324.3 6.799999999999272
"2021-04-12 02:00:00" 12330.7 12324.2 8.300000000001091
"2021-04-12 03:00:00" 12332.0 12327.0 6.5
"2021-04-12 04:00:00" 12330.9 12326.7 5.0
"2021-04-12 05:00:00" 12331.2 12325.4 4.199999999998909
"2021-04-12 06:00:00" 12330.1 12320.3 5.800000000001091
"2021-04-12 07:00:00" 12321.1 12314.3 9.800000000001091
"2021-04-12 08:00:00" 12319.0 12307.6 6.800000000001091
"2021-04-12 09:00:00" 12316.2 12304.8 11.399999999999636
"2021-04-12 10:00:00" 12311.8 12297.5 11.400000000001455
"2021-04-12 11:00:00" 12321.8 12307.9 14.299999999999272
"2021-04-12 12:00:00" 12311.2 12291.4 13.899999999999636
"2021-04-12 13:00:00" 12331.8 12307.5 19.80000000000109
"2021-04-12 14:00:00" 12341.1 12309.5 24.299999999999272
"2021-04-12 15:00:00"   31.600000000000364
"2021-04-12 16:00:00"   
"2021-04-12 17:00:00"   
"2021-04-12 18:00:00"   
"2021-04-12 19:00:00"   
"2021-04-12 20:00:00"   
"2021-04-12 21:00:00"   
"2021-04-12 22:00:00"   
"2021-04-12 23:00:00"   
"2021-04-13 00:00:00" 12333.7 12330.1 
"2021-04-13 01:00:00" 12332.9 12329.8 3.600000000000364
"2021-04-13 02:00:00" 12330.4 12328.5 3.100000000000364
"2021-04-13 03:00:00" 12330.7 12323.9 1.8999999999996362
"2021-04-13 04:00:00" 12327.6 12323.9 6.800000000001091
"2021-04-13 05:00:00" 12328.9 12321.1 3.7000000000007276
"2021-04-13 06:00:00" 12323.1 12316.1 7.799999999999272
"2021-04-13 07:00:00" 12319.7 12313.1 7.0
"2021-04-13 08:00:00" 12317.2 12310.6 6.600000000000364
"2021-04-13 09:00:00" 12312.4 12304.8 6.600000000000364
"2021-04-13 10:00:00" 12309.0 12292.6 7.600000000000364
"2021-04-13 11:00:00" 12296.9 12289.1 16.399999999999636
"2021-04-13 12:00:00"   7.799999999999272
"2021-04-13 13:00:00"   
"2021-04-13 14:00:00"   
"2021-04-13 15:00:00"   
"2021-04-13 16:00:00"   
"2021-04-13 17:00:00"   
"2021-04-13 18:00:00"   
"2021-04-13 19:00:00"   
"2021-04-13 20:00:00"   
"2021-04-13 21:00:00"   
"2021-04-13 22:00:00"   
"2021-04-13 23:00:00"   
"2021-04-14 00:00:00" 12333.5 12325.1 
"2021-04-14 01:00:00" 12331.2 12329.2 8.399999999999636
"2021-04-14 02:00:00" 12332.0 12328.4 2.0
"2021-04-14 03:00:00" 12331.8 12328.5 3.600000000000364
"2021-04-14 04:00:00" 12335.0 12326.7 3.2999999999992724
"2021-04-14 05:00:00" 12337.1 12327.3 8.299999999999272
"2021-04-14 06:00:00" 12336.7 12328.2 9.800000000001091
"2021-04-14 07:00:00" 12328.9 12317.4 8.5
"2021-04-14 08:00:00" 12319.9 12306.0 11.5
"2021-04-14 09:00:00" 12307.6 12287.8 13.899999999999636
"2021-04-14 10:00:00" 12292.0 12278.6 19.80000000000109
"2021-04-14 11:00:00" 12309.6 12278.6 13.399999999999636
"2021-04-14 12:00:00" 12298.8 12287.8 31.0
"2021-04-14 13:00:00"   11.0
"2021-04-14 14:00:00"   
"2021-04-14 15:00:00"   
"2021-04-14 16:00:00"   
"2021-04-14 17:00:00"   
"2021-04-14 18:00:00"   
"2021-04-14 19:00:00"   
"2021-04-14 20:00:00"   
"2021-04-14 21:00:00"   
"2021-04-14 22:00:00"   
"2021-04-14 23:00:00"   
"2021-04-15 00:00:00" 12325.9 12256.7 
"2021-04-15 01:00:00" 12338.1 12320.3 69.19999999999891
"2021-04-15 02:00:00" 12337.1 12324.5 17.80000000000109
"2021-04-15 03:00:00" 12334.8 12324.0 12.600000000000364
"2021-04-15 04:00:00" 12341.3 12323.6 10.799999999999272
"2021-04-15 05:00:00" 12332.5 12299.0 17.69999999999891
"2021-04-15 06:00:00" 12299.1 12217.2 33.5
"2021-04-15 07:00:00" 12315.4 12234.1 81.89999999999964
"2021-04-15 08:00:00" 12324.8 12312.8 81.29999999999927
"2021-04-15 09:00:00" 12324.8 12305.5 12.0
"2021-04-15 10:00:00" 12314.6 12299.1 19.299999999999272
"2021-04-15 11:00:00" 12306.6 12293.7 15.5
"2021-04-15 12:00:00" 12311.9 12297.0 12.899999999999636
"2021-04-15 13:00:00" 12319.9 12303.8 14.899999999999636
"2021-04-15 14:00:00" 12332.6 12278.8 16.100000000000364
"2021-04-15 15:00:00" 12362.4 12320.8 53.80000000000109
"2021-04-15 16:00:00" 12331.1 12319.0 41.600000000000364
"2021-04-15 17:00:00" 12331.8 12325.2 12.100000000000364
"2021-04-15 18:00:00" 12339.9 12325.1 6.599999999998545
"2021-04-15 19:00:00" 12335.5 12328.3 14.799999999999272
"2021-04-15 20:00:00" 12339.5 12333.1 7.200000000000728
"2021-04-15 21:00:00" 12336.5 12329.9 6.399999999999636
"2021-04-15 22:00:00" 12333.7 12329.6 6.600000000000364
"2021-04-15 23:00:00" 12330.6 12328.5 4.100000000000364
"2021-04-16 00:00:00" 12345.3 12329.4 2.100000000000364
"2021-04-16 01:00:00" 12340.4 12316.9 15.899999999999636
"2021-04-16 02:00:00" 12338.9 12328.0 23.5
"2021-04-16 03:00:00" 12336.2 12314.1 10.899999999999636
"2021-04-16 04:00:00" 12324.2 12314.1 22.100000000000364
"2021-04-16 05:00:00" 12319.5 12303.9 10.100000000000364
"2021-04-16 06:00:00" 12312.4 12298.1 15.600000000000364
"2021-04-16 07:00:00" 12314.9 12300.3 14.299999999999272
"2021-04-16 08:00:00" 12307.6 12276.1 14.600000000000364
"2021-04-16 09:00:00" 12302.8 12285.3 31.5
"2021-04-16 10:00:00" 12304.5 12291.3 17.5
"2021-04-16 11:00:00" 12336.1 12293.2 13.200000000000728
"2021-04-16 12:00:00"   42.899999999999636
"2021-04-16 13:00:00"   
"2021-04-16 14:00:00"   
"2021-04-16 15:00:00"   
"2021-04-16 16:00:00"   
"2021-04-16 17:00:00"   
"2021-04-16 18:00:00"   
"2021-04-16 19:00:00"   
"2021-04-16 20:00:00"   
"2021-04-16 21:00:00"   
"2021-04-16 22:00:00"   
"2021-04-16 23:00:00"   
"2021-04-17 00:00:00"   
"2021-04-17 01:00:00"   
"2021-04-17 02:00:00"   
"2021-04-17 03:00:00"   
"2021-04-17 04:00:00"   
"2021-04-17 05:00:00"   
"2021-04-17 06:00:00"   
"2021-04-17 07:00:00"   
"2021-04-17 08:00:00"   
"2021-04-17 09:00:00"   
"2021-04-17 10:00:00"   
"2021-04-17 11:00:00"   
"2021-04-17 12:00:00"   
"2021-04-17 13:00:00"   
"2021-04-17 14:00:00"   
"2021-04-17 15:00:00"   
"2021-04-17 16:00:00"   
"2021-04-17 17:00:00"   
"2021-04-17 18:00:00"   
"2021-04-17 19:00:00"   
"2021-04-17 20:00:00"   
"2021-04-17 21:00:00"   
"2021-04-17 22:00:00"   
"2021-04-17 23:00:00"   
"2021-04-18 00:00:00"   
"2021-04-18 01:00:00"   
"2021-04-18 02:00:00"   
"2021-04-18 03:00:00"   
"2021-04-18 04:00:00"   
"2021-04-18 05:00:00"   
"2021-04-18 06:00:00"   
"2021-04-18 07:00:00"   
"2021-04-18 08:00:00"   
"2021-04-18 09:00:00"   
"2021-04-18 10:00:00"   
"2021-04-18 11:00:00"   
"2021-04-18 12:00:00"   
"2021-04-18 13:00:00"   
"2021-04-18 14:00:00"   
"2021-04-18 15:00:00"   
"2021-04-18 16:00:00"   
"2021-04-18 17:00:00"   
"2021-04-18 18:00:00"   
"2021-04-18 19:00:00"   
"2021-04-18 20:00:00"   
"2021-04-18 21:00:00"   
"2021-04-18 22:00:00"   
"2021-04-18 23:00:00"   
"2021-04-19 00:00:00" 12245.2 12082.2 
"2021-04-19 01:00:00" 12249.9 12068.2 163.0
"2021-04-19 02:00:00" 12222.2 12051.6 181.6999999999989
"2021-04-19 03:00:00" 12188.7 12017.6 170.60000000000036
"2021-04-19 04:00:00" 12289.7 12167.0 171.10000000000036
"2021-04-19 05:00:00" 12326.6 12272.1 122.70000000000073
"2021-04-19 06:00:00" 12338.4 12280.3 54.5
"2021-04-19 07:00:00" 12345.0 12286.1 58.100000000000364
"2021-04-19 08:00:00" 12325.7 12293.2 58.899999999999636
"2021-04-19 09:00:00" 12369.9 12283.8 32.5
"2021-04-19 10:00:00"   86.10000000000036
"2021-04-19 11:00:00"   
"2021-04-19 12:00:00"   
"2021-04-19 13:00:00"   
"2021-04-19 14:00:00"   
"2021-04-19 15:00:00"   
"2021-04-19 16:00:00"   
"2021-04-19 17:00:00"   
"2021-04-19 18:00:00"   
"2021-04-19 19:00:00"   
"2021-04-19 20:00:00"   
"2021-04-19 21:00:00"   
"2021-04-19 22:00:00"   
"2021-04-19 23:00:00"   
"2021-04-20 00:00:00"   
"2021-04-20 01:00:00"   
"2021-04-20 02:00:00"   
"2021-04-20 03:00:00"   
"2021-04-20 04:00:00"   
"2021-04-20 05:00:00"   
"2021-04-20 06:00:00"   
"2021-04-20 07:00:00"   
"2021-04-20 08:00:00"   
"2021-04-20 09:00:00"   
"2021-04-20 10:00:00"   
"2021-04-20 11:00:00"   
"2021-04-20 12:00:00"   
"2021-04-20 13:00:00"   
"2021-04-20 14:00:00"   
"2021-04-20 15:00:00"   
"2021-04-20 16:00:00"   
"2021-04-20 17:00:00"   
"2021-04-20 18:00:00"   
"2021-04-20 19:00:00"   
"2021-04-20 20:00:00"   
"2021-04-20 21:00:00"   
"2021-04-20 22:00:00"   
"2021-04-20 23:00:00"   
"2021-04-21 00:00:00" 12314.0 12121.6 
"2021-04-21 01:00:00" 12341.4 12313.3 192.39999999999964
"2021-04-21 02:00:00" 12331.9 12325.9 28.100000000000364
"2021-04-21 03:00:00" 12331.3 12321.1 6.0
"2021-04-21 04:00:00" 12326.3 12310.8 10.199999999998909
"2021-04-21 05:00:00" 12322.9 12302.7 15.5
"2021-04-21 06:00:00" 12314.3 12287.7 20.19999999999891
"2021-04-21 07:00:00" 12322.6 12297.3 26.599999999998545
"2021-04-21 08:00:00" 12324.5 12296.6 25.30000000000109
"2021-04-21 09:00:00" 12314.7 12290.5 27.899999999999636
"2021-04-21 10:00:00" 12313.2 12297.9 24.200000000000728
"2021-04-21 11:00:00"   15.300000000001091
"2021-04-21 12:00:00"   
"2021-04-21 13:00:00"   
"2021-04-21 14:00:00"   
"2021-04-21 15:00:00"   
"2021-04-21 16:00:00"   
