timestamp max min diff
"2021-03-15 00:00:00" 8726.9 8672.1 
"2021-03-15 01:00:00" 8721.4 8673.8 54.79999999999927
"2021-03-15 02:00:00" 8739.9 8694.2 47.600000000000364
"2021-03-15 03:00:00" 8735.2 8666.0 45.69999999999891
"2021-03-15 04:00:00" 8715.6 8643.5 69.20000000000073
"2021-03-15 05:00:00" 8725.7 8635.0 72.10000000000036
"2021-03-15 06:00:00" 8740.7 8678.5 90.70000000000073
"2021-03-15 07:00:00" 8762.7 8664.7 62.20000000000073
"2021-03-15 08:00:00" 8739.1 8693.7 98.0
"2021-03-15 09:00:00" 8751.2 8710.4 45.399999999999636
"2021-03-15 10:00:00" 8771.8 8692.0 40.80000000000109
"2021-03-15 11:00:00" 8743.2 8713.3 79.79999999999927
"2021-03-15 12:00:00" 8738.0 8699.6 29.900000000001455
"2021-03-15 13:00:00" 8754.0 8714.9 38.399999999999636
"2021-03-15 14:00:00" 8805.5 8721.4 39.100000000000364
"2021-03-15 15:00:00" 8800.4 8759.3 84.10000000000036
"2021-03-15 16:00:00" 8774.1 8731.1 41.100000000000364
"2021-03-15 17:00:00" 8732.4 8488.7 43.0
"2021-03-15 18:00:00" 8716.7 8537.1 243.6999999999989
"2021-03-15 19:00:00" 8718.8 8642.3 179.60000000000036
"2021-03-15 20:00:00" 8720.1 8708.0 76.5
"2021-03-15 21:00:00" 8728.3 8619.9 12.100000000000364
"2021-03-15 22:00:00" 8723.5 8696.4 108.39999999999964
"2021-03-15 23:00:00"   27.100000000000364
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 8701.0 8480.7 
"2021-03-19 01:00:00" 8657.1 8565.4 220.29999999999927
"2021-03-19 02:00:00"   91.70000000000073
"2021-03-19 03:00:00" 8715.3 8671.2 
"2021-03-19 04:00:00" 8671.9 8610.4 44.099999999998545
"2021-03-19 05:00:00" 8656.3 8605.8 61.5
"2021-03-19 06:00:00" 8702.6 8651.4 50.5
"2021-03-19 07:00:00" 8722.5 8698.6 51.20000000000073
"2021-03-19 08:00:00" 8722.6 8677.2 23.899999999999636
"2021-03-19 09:00:00" 8736.1 8705.2 45.399999999999636
"2021-03-19 10:00:00" 8752.4 8720.1 30.899999999999636
"2021-03-19 11:00:00" 8753.5 8723.4 32.29999999999927
"2021-03-19 12:00:00" 8782.6 8725.4 30.100000000000364
"2021-03-19 13:00:00" 8795.5 8777.9 57.20000000000073
"2021-03-19 14:00:00" 8807.9 8789.5 17.600000000000364
"2021-03-19 15:00:00" 8805.7 8777.4 18.399999999999636
"2021-03-19 16:00:00" 8783.1 8732.8 28.30000000000109
"2021-03-19 17:00:00"   50.30000000000109
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
