timestamp max min diff
"2021-03-15 00:00:00" 14763.0 14754.6 
"2021-03-15 01:00:00" 14758.6 14752.0 8.399999999999636
"2021-03-15 02:00:00" 14761.9 14747.9 6.600000000000364
"2021-03-15 03:00:00" 14762.2 14749.3 14.0
"2021-03-15 04:00:00" 14769.2 14762.2 12.900000000001455
"2021-03-15 05:00:00" 14769.0 14763.3 7.0
"2021-03-15 06:00:00" 14771.4 14763.2 5.700000000000728
"2021-03-15 07:00:00" 14772.5 14762.9 8.199999999998909
"2021-03-15 08:00:00" 14764.2 14752.6 9.600000000000364
"2021-03-15 09:00:00" 14752.6 14740.5 11.600000000000364
"2021-03-15 10:00:00" 14746.9 14741.4 12.100000000000364
"2021-03-15 11:00:00" 14748.8 14743.0 5.5
"2021-03-15 12:00:00" 14752.4 14747.3 5.799999999999272
"2021-03-15 13:00:00" 14761.7 14752.0 5.100000000000364
"2021-03-15 14:00:00" 14770.5 14759.7 9.700000000000728
"2021-03-15 15:00:00" 14767.9 14760.2 10.799999999999272
"2021-03-15 16:00:00" 14768.3 14762.8 7.699999999998909
"2021-03-15 17:00:00" 14777.7 14752.2 5.5
"2021-03-15 18:00:00" 14772.5 14759.9 25.5
"2021-03-15 19:00:00" 14764.2 14759.1 12.600000000000364
"2021-03-15 20:00:00" 14766.3 14763.9 5.100000000000364
"2021-03-15 21:00:00" 14777.6 14766.1 2.399999999999636
"2021-03-15 22:00:00" 14771.4 14765.4 11.5
"2021-03-15 23:00:00"   6.0
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 14791.6 14767.2 
"2021-03-19 01:00:00" 14783.6 14776.7 24.399999999999636
"2021-03-19 02:00:00" 14779.7 14775.8 6.899999999999636
"2021-03-19 03:00:00" 14779.2 14773.7 3.900000000001455
"2021-03-19 04:00:00" 14781.4 14776.5 5.5
"2021-03-19 05:00:00" 14787.6 14777.6 4.899999999999636
"2021-03-19 06:00:00" 14787.2 14784.6 10.0
"2021-03-19 07:00:00" 14786.9 14781.5 2.600000000000364
"2021-03-19 08:00:00" 14781.0 14770.5 5.399999999999636
"2021-03-19 09:00:00" 14771.9 14764.1 10.5
"2021-03-19 10:00:00" 14765.4 14757.6 7.799999999999272
"2021-03-19 11:00:00" 14759.4 14752.3 7.799999999999272
"2021-03-19 12:00:00" 14758.4 14750.6 7.100000000000364
"2021-03-19 13:00:00" 14763.3 14755.6 7.799999999999272
"2021-03-19 14:00:00" 14768.9 14760.8 7.699999999998909
"2021-03-19 15:00:00" 14772.1 14768.2 8.100000000000364
"2021-03-19 16:00:00" 14774.8 14770.1 3.899999999999636
"2021-03-19 17:00:00"   4.699999999998909
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
