timestamp max min diff
"2021-03-15 00:00:00" 11252.2 11208.0 
"2021-03-15 01:00:00" 11240.8 11203.4 44.20000000000073
"2021-03-15 02:00:00" 11243.7 11208.9 37.399999999999636
"2021-03-15 03:00:00" 11258.8 11196.2 34.80000000000109
"2021-03-15 04:00:00" 11257.6 11244.2 62.599999999998545
"2021-03-15 05:00:00" 11255.7 11237.8 13.399999999999636
"2021-03-15 06:00:00" 11257.8 11233.5 17.900000000001455
"2021-03-15 07:00:00" 11254.0 11225.5 24.299999999999272
"2021-03-15 08:00:00" 11239.3 11220.9 28.5
"2021-03-15 09:00:00" 11232.9 11215.7 18.399999999999636
"2021-03-15 10:00:00" 11230.3 11213.1 17.19999999999891
"2021-03-15 11:00:00" 11232.5 11220.2 17.19999999999891
"2021-03-15 12:00:00" 11239.8 11227.6 12.299999999999272
"2021-03-15 13:00:00" 11250.0 11236.3 12.199999999998909
"2021-03-15 14:00:00" 11266.9 11243.1 13.700000000000728
"2021-03-15 15:00:00" 11257.8 11237.1 23.799999999999272
"2021-03-15 16:00:00" 11256.8 11248.6 20.69999999999891
"2021-03-15 17:00:00" 11292.1 11248.8 8.199999999998909
"2021-03-15 18:00:00" 11260.2 11235.0 43.30000000000109
"2021-03-15 19:00:00" 11241.3 11233.7 25.200000000000728
"2021-03-15 20:00:00" 11242.5 11236.6 7.599999999998545
"2021-03-15 21:00:00" 11242.3 11230.6 5.899999999999636
"2021-03-15 22:00:00" 11238.7 11226.5 11.699999999998909
"2021-03-15 23:00:00"   12.200000000000728
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 11237.0 11192.0 
"2021-03-19 01:00:00" 11246.3 11234.1 45.0
"2021-03-19 02:00:00" 11245.7 11237.1 12.199999999998909
"2021-03-19 03:00:00" 11243.7 11237.5 8.600000000000364
"2021-03-19 04:00:00" 11243.1 11232.5 6.200000000000728
"2021-03-19 05:00:00" 11255.6 11237.9 10.600000000000364
"2021-03-19 06:00:00" 11251.9 11243.1 17.700000000000728
"2021-03-19 07:00:00" 11247.6 11233.1 8.799999999999272
"2021-03-19 08:00:00" 11234.5 11229.0 14.5
"2021-03-19 09:00:00" 11234.6 11224.1 5.5
"2021-03-19 10:00:00" 11229.0 11217.6 10.5
"2021-03-19 11:00:00" 11228.1 11216.1 11.399999999999636
"2021-03-19 12:00:00" 11235.5 11218.5 12.0
"2021-03-19 13:00:00" 11239.2 11230.6 17.0
"2021-03-19 14:00:00" 11242.3 11232.1 8.600000000000364
"2021-03-19 15:00:00" 11243.8 11238.0 10.199999999998909
"2021-03-19 16:00:00" 11248.9 11239.5 5.799999999999272
"2021-03-19 17:00:00"   9.399999999999636
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
