timestamp max min diff
"2021-03-15 00:00:00" 10295.6 10181.1 
"2021-03-15 01:00:00" 10273.7 10162.8 114.5
"2021-03-15 02:00:00" 10294.6 10229.5 110.90000000000146
"2021-03-15 03:00:00" 10383.1 10204.3 65.10000000000036
"2021-03-15 04:00:00" 10356.6 10309.7 178.8000000000011
"2021-03-15 05:00:00" 10346.5 10290.3 46.899999999999636
"2021-03-15 06:00:00" 10362.4 10306.5 56.20000000000073
"2021-03-15 07:00:00" 10343.7 10286.3 55.899999999999636
"2021-03-15 08:00:00" 10311.3 10279.0 57.400000000001455
"2021-03-15 09:00:00" 10323.4 10284.2 32.29999999999927
"2021-03-15 10:00:00" 10316.1 10279.1 39.19999999999891
"2021-03-15 11:00:00" 10302.4 10288.7 37.0
"2021-03-15 12:00:00" 10308.1 10289.1 13.699999999998909
"2021-03-15 13:00:00" 10315.0 10295.8 19.0
"2021-03-15 14:00:00" 10345.2 10303.1 19.200000000000728
"2021-03-15 15:00:00" 10359.2 10313.8 42.100000000000364
"2021-03-15 16:00:00" 10349.7 10326.2 45.400000000001455
"2021-03-15 17:00:00" 10433.0 10287.8 23.5
"2021-03-15 18:00:00" 10343.3 10314.1 145.20000000000073
"2021-03-15 19:00:00" 10329.2 10304.3 29.19999999999891
"2021-03-15 20:00:00" 10318.6 10298.1 24.900000000001455
"2021-03-15 21:00:00" 10304.9 10185.0 20.5
"2021-03-15 22:00:00" 10275.6 10202.0 119.89999999999964
"2021-03-15 23:00:00"   73.60000000000036
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10226.1 10058.8 
"2021-03-19 01:00:00" 10278.0 10208.4 167.3000000000011
"2021-03-19 02:00:00" 10291.1 10260.5 69.60000000000036
"2021-03-19 03:00:00" 10286.6 10263.7 30.600000000000364
"2021-03-19 04:00:00" 10301.6 10243.9 22.899999999999636
"2021-03-19 05:00:00" 10319.5 10293.8 57.70000000000073
"2021-03-19 06:00:00" 10315.5 10300.4 25.700000000000728
"2021-03-19 07:00:00" 10313.5 10292.6 15.100000000000364
"2021-03-19 08:00:00" 10299.0 10285.8 20.899999999999636
"2021-03-19 09:00:00" 10300.9 10287.0 13.200000000000728
"2021-03-19 10:00:00" 10295.2 10283.6 13.899999999999636
"2021-03-19 11:00:00" 10298.1 10284.1 11.600000000000364
"2021-03-19 12:00:00" 10312.6 10284.4 14.0
"2021-03-19 13:00:00" 10316.2 10304.7 28.200000000000728
"2021-03-19 14:00:00" 10320.9 10305.2 11.5
"2021-03-19 15:00:00" 10330.9 10320.6 15.699999999998909
"2021-03-19 16:00:00" 10354.9 10327.9 10.299999999999272
"2021-03-19 17:00:00"   27.0
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
