timestamp max min diff
"2021-03-15 00:00:00" 12960.9 12938.3 
"2021-03-15 01:00:00" 12949.2 12933.6 22.600000000000364
"2021-03-15 02:00:00" 12949.4 12931.2 15.600000000000364
"2021-03-15 03:00:00" 12955.1 12929.7 18.19999999999891
"2021-03-15 04:00:00" 12960.0 12951.5 25.399999999999636
"2021-03-15 05:00:00" 12956.2 12945.7 8.5
"2021-03-15 06:00:00" 12957.4 12941.7 10.5
"2021-03-15 07:00:00" 12956.3 12931.9 15.699999999998909
"2021-03-15 08:00:00" 12940.6 12928.3 24.399999999999636
"2021-03-15 09:00:00" 12932.3 12917.9 12.300000000001091
"2021-03-15 10:00:00" 12931.2 12921.5 14.399999999999636
"2021-03-15 11:00:00"   9.700000000000728
"2021-03-15 12:00:00"   
"2021-03-15 13:00:00" 12952.5 12949.2 
"2021-03-15 14:00:00" 12967.2 12950.5 3.2999999999992724
"2021-03-15 15:00:00" 12958.8 12943.8 16.700000000000728
"2021-03-15 16:00:00" 12958.6 12951.4 15.0
"2021-03-15 17:00:00" 12989.3 12946.7 7.200000000000728
"2021-03-15 18:00:00" 12961.2 12939.6 42.599999999998545
"2021-03-15 19:00:00" 12948.2 12942.2 21.600000000000364
"2021-03-15 20:00:00" 12950.0 12946.3 6.0
"2021-03-15 21:00:00" 12953.7 12947.9 3.7000000000007276
"2021-03-15 22:00:00" 12949.6 12944.5 5.800000000001091
"2021-03-15 23:00:00"   5.100000000000364
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 12954.2 12925.9 
"2021-03-19 01:00:00" 12957.9 12949.6 28.30000000000109
"2021-03-19 02:00:00" 12954.8 12949.5 8.299999999999272
"2021-03-19 03:00:00" 12952.9 12948.6 5.299999999999272
"2021-03-19 04:00:00" 12954.1 12947.6 4.299999999999272
"2021-03-19 05:00:00" 12963.5 12948.9 6.5
"2021-03-19 06:00:00" 12959.7 12952.0 14.600000000000364
"2021-03-19 07:00:00" 12954.3 12941.7 7.700000000000728
"2021-03-19 08:00:00" 12942.6 12937.4 12.599999999998545
"2021-03-19 09:00:00" 12942.7 12932.6 5.200000000000728
"2021-03-19 10:00:00" 12937.2 12926.4 10.100000000000364
"2021-03-19 11:00:00" 12935.1 12924.9 10.800000000001091
"2021-03-19 12:00:00" 12940.6 12926.3 10.200000000000728
"2021-03-19 13:00:00" 12944.5 12936.6 14.300000000001091
"2021-03-19 14:00:00" 12948.3 12939.5 7.899999999999636
"2021-03-19 15:00:00" 12949.4 12945.0 8.799999999999272
"2021-03-19 16:00:00" 12952.7 12945.6 4.399999999999636
"2021-03-19 17:00:00"   7.100000000000364
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
"2021-03-21 04:00:00"   
"2021-03-21 05:00:00"   
"2021-03-21 06:00:00"   
"2021-03-21 07:00:00"   
"2021-03-21 08:00:00"   
"2021-03-21 09:00:00"   
"2021-03-21 10:00:00"   
"2021-03-21 11:00:00"   
"2021-03-21 12:00:00"   
"2021-03-21 13:00:00"   
"2021-03-21 14:00:00"   
"2021-03-21 15:00:00"   
"2021-03-21 16:00:00"   
"2021-03-21 17:00:00"   
"2021-03-21 18:00:00"   
"2021-03-21 19:00:00"   
"2021-03-21 20:00:00"   
"2021-03-21 21:00:00"   
"2021-03-21 22:00:00"   
"2021-03-21 23:00:00"   
"2021-03-22 00:00:00"   
"2021-03-22 01:00:00"   
"2021-03-22 02:00:00"   
"2021-03-22 03:00:00"   
"2021-03-22 04:00:00"   
"2021-03-22 05:00:00"   
"2021-03-22 06:00:00"   
"2021-03-22 07:00:00"   
"2021-03-22 08:00:00"   
"2021-03-22 09:00:00"   
"2021-03-22 10:00:00"   
"2021-03-22 11:00:00"   
"2021-03-22 12:00:00"   
"2021-03-22 13:00:00"   
"2021-03-22 14:00:00"   
"2021-03-22 15:00:00"   
"2021-03-22 16:00:00"   
"2021-03-22 17:00:00"   
"2021-03-22 18:00:00"   
"2021-03-22 19:00:00"   
"2021-03-22 20:00:00"   
"2021-03-22 21:00:00"   
"2021-03-22 22:00:00"   
"2021-03-22 23:00:00"   
"2021-03-23 00:00:00"   
"2021-03-23 01:00:00"   
"2021-03-23 02:00:00"   
"2021-03-23 03:00:00"   
"2021-03-23 04:00:00"   
"2021-03-23 05:00:00"   
"2021-03-23 06:00:00"   
"2021-03-23 07:00:00"   
"2021-03-23 08:00:00"   
"2021-03-23 09:00:00"   
"2021-03-23 10:00:00"   
"2021-03-23 11:00:00"   
"2021-03-23 12:00:00"   
"2021-03-23 13:00:00"   
"2021-03-23 14:00:00"   
"2021-03-23 15:00:00"   
"2021-03-23 16:00:00"   
"2021-03-23 17:00:00"   
"2021-03-23 18:00:00"   
"2021-03-23 19:00:00"   
"2021-03-23 20:00:00"   
"2021-03-23 21:00:00"   
"2021-03-23 22:00:00"   
"2021-03-23 23:00:00"   
"2021-03-24 00:00:00"   
"2021-03-24 01:00:00"   
"2021-03-24 02:00:00"   
"2021-03-24 03:00:00"   
"2021-03-24 04:00:00"   
"2021-03-24 05:00:00"   
"2021-03-24 06:00:00"   
"2021-03-24 07:00:00"   
"2021-03-24 08:00:00"   
"2021-03-24 09:00:00"   
"2021-03-24 10:00:00"   
"2021-03-24 11:00:00"   
"2021-03-24 12:00:00"   
"2021-03-24 13:00:00"   
"2021-03-24 14:00:00"   
"2021-03-24 15:00:00"   
"2021-03-24 16:00:00"   
"2021-03-24 17:00:00"   
"2021-03-24 18:00:00"   
"2021-03-24 19:00:00"   
"2021-03-24 20:00:00"   
"2021-03-24 21:00:00"   
"2021-03-24 22:00:00"   
"2021-03-24 23:00:00"   
"2021-03-25 00:00:00" 12778.8 12464.6 
"2021-03-25 01:00:00" 12916.5 12592.9 314.1999999999989
"2021-03-25 02:00:00" 12967.1 12881.6 323.60000000000036
"2021-03-25 03:00:00" 12971.8 12953.7 85.5
"2021-03-25 04:00:00" 12965.4 12944.8 18.099999999998545
"2021-03-25 05:00:00" 12953.5 12938.5 20.600000000000364
"2021-03-25 06:00:00" 12943.5 12930.6 15.0
"2021-03-25 07:00:00" 12940.1 12920.7 12.899999999999636
"2021-03-25 08:00:00" 12930.7 12910.0 19.399999999999636
"2021-03-25 09:00:00" 12951.7 12928.0 20.700000000000728
"2021-03-25 10:00:00" 12948.0 12928.8 23.700000000000728
"2021-03-25 11:00:00" 12957.0 12932.7 19.200000000000728
"2021-03-25 12:00:00" 12973.6 12949.8 24.299999999999272
"2021-03-25 13:00:00" 13016.6 12940.0 23.80000000000109
"2021-03-25 14:00:00" 12978.2 12929.9 76.60000000000036
"2021-03-25 15:00:00" 12943.2 12919.1 48.30000000000109
"2021-03-25 16:00:00"   24.100000000000364
"2021-03-25 17:00:00"   
"2021-03-25 18:00:00"   
"2021-03-25 19:00:00"   
"2021-03-25 20:00:00"   
"2021-03-25 21:00:00"   
"2021-03-25 22:00:00"   
"2021-03-25 23:00:00"   
"2021-03-26 00:00:00"   
"2021-03-26 01:00:00"   
"2021-03-26 02:00:00"   
"2021-03-26 03:00:00"   
"2021-03-26 04:00:00"   
"2021-03-26 05:00:00"   
"2021-03-26 06:00:00"   
"2021-03-26 07:00:00"   
"2021-03-26 08:00:00"   
"2021-03-26 09:00:00"   
"2021-03-26 10:00:00"   
"2021-03-26 11:00:00"   
"2021-03-26 12:00:00"   
"2021-03-26 13:00:00"   
"2021-03-26 14:00:00"   
"2021-03-26 15:00:00"   
"2021-03-26 16:00:00"   
"2021-03-26 17:00:00"   
"2021-03-26 18:00:00"   
"2021-03-26 19:00:00"   
"2021-03-26 20:00:00"   
"2021-03-26 21:00:00"   
"2021-03-26 22:00:00"   
"2021-03-26 23:00:00"   
"2021-03-27 00:00:00"   
"2021-03-27 01:00:00"   
"2021-03-27 02:00:00"   
"2021-03-27 03:00:00"   
"2021-03-27 04:00:00"   
"2021-03-27 05:00:00"   
"2021-03-27 06:00:00"   
"2021-03-27 07:00:00"   
"2021-03-27 08:00:00"   
"2021-03-27 09:00:00"   
"2021-03-27 10:00:00"   
"2021-03-27 11:00:00"   
"2021-03-27 12:00:00"   
"2021-03-27 13:00:00"   
"2021-03-27 14:00:00"   
"2021-03-27 15:00:00"   
"2021-03-27 16:00:00"   
"2021-03-27 17:00:00"   
"2021-03-27 18:00:00"   
"2021-03-27 19:00:00"   
"2021-03-27 20:00:00"   
"2021-03-27 21:00:00"   
"2021-03-27 22:00:00"   
"2021-03-27 23:00:00"   
"2021-03-28 00:00:00"   
"2021-03-28 01:00:00"   
"2021-03-28 02:00:00"   
"2021-03-28 03:00:00"   
"2021-03-28 04:00:00"   
"2021-03-28 05:00:00"   
"2021-03-28 06:00:00"   
"2021-03-28 07:00:00"   
"2021-03-28 08:00:00"   
"2021-03-28 09:00:00"   
"2021-03-28 10:00:00"   
"2021-03-28 11:00:00"   
"2021-03-28 12:00:00"   
"2021-03-28 13:00:00"   
"2021-03-28 14:00:00"   
"2021-03-28 15:00:00"   
"2021-03-28 16:00:00"   
"2021-03-28 17:00:00"   
"2021-03-28 18:00:00"   
"2021-03-28 19:00:00"   
"2021-03-28 20:00:00"   
"2021-03-28 21:00:00"   
"2021-03-28 22:00:00"   
"2021-03-28 23:00:00"   
"2021-03-29 00:00:00" 12955.3 12950.1 
"2021-03-29 01:00:00" 12953.7 12951.8 5.199999999998909
"2021-03-29 02:00:00" 12953.5 12950.9 1.9000000000014552
"2021-03-29 03:00:00" 12951.5 12942.5 2.600000000000364
"2021-03-29 04:00:00" 12948.9 12942.7 9.0
"2021-03-29 05:00:00" 12954.6 12948.7 6.199999999998909
"2021-03-29 06:00:00" 12953.6 12947.0 5.899999999999636
"2021-03-29 07:00:00" 12947.7 12940.8 6.600000000000364
"2021-03-29 08:00:00" 12940.3 12929.6 6.900000000001455
"2021-03-29 09:00:00" 12929.8 12921.8 10.699999999998909
"2021-03-29 10:00:00" 12931.7 12920.1 8.0
"2021-03-29 11:00:00" 12936.3 12928.4 11.600000000000364
"2021-03-29 12:00:00" 12942.5 12931.6 7.899999999999636
"2021-03-29 13:00:00" 12949.4 12942.5 10.899999999999636
"2021-03-29 14:00:00"   6.899999999999636
"2021-03-29 15:00:00"   
"2021-03-29 16:00:00"   
"2021-03-29 17:00:00"   
"2021-03-29 18:00:00"   
"2021-03-29 19:00:00"   
"2021-03-29 20:00:00"   
"2021-03-29 21:00:00"   
"2021-03-29 22:00:00"   
"2021-03-29 23:00:00"   
"2021-03-30 00:00:00" 12954.1 12950.2 
"2021-03-30 01:00:00" 12953.3 12950.7 3.899999999999636
"2021-03-30 02:00:00" 12952.5 12950.0 2.599999999998545
"2021-03-30 03:00:00" 12954.1 12950.7 2.5
"2021-03-30 04:00:00" 12955.3 12949.9 3.399999999999636
"2021-03-30 05:00:00" 12957.2 12951.5 5.399999999999636
"2021-03-30 06:00:00" 12954.5 12950.1 5.700000000000728
"2021-03-30 07:00:00" 12949.7 12939.4 4.399999999999636
"2021-03-30 08:00:00" 12939.9 12928.1 10.300000000001091
"2021-03-30 09:00:00" 12928.2 12922.7 11.799999999999272
"2021-03-30 10:00:00" 12928.4 12923.2 5.5
"2021-03-30 11:00:00" 12930.8 12928.3 5.199999999998909
"2021-03-30 12:00:00"   2.5
"2021-03-30 13:00:00"   
"2021-03-30 14:00:00"   
"2021-03-30 15:00:00"   
"2021-03-30 16:00:00"   
"2021-03-30 17:00:00"   
"2021-03-30 18:00:00"   
"2021-03-30 19:00:00"   
"2021-03-30 20:00:00"   
"2021-03-30 21:00:00"   
"2021-03-30 22:00:00"   
"2021-03-30 23:00:00"   
"2021-03-31 00:00:00" 12949.6 12928.9 
"2021-03-31 01:00:00" 12952.6 12942.1 20.700000000000728
"2021-03-31 02:00:00" 12955.5 12947.8 10.5
"2021-03-31 03:00:00" 12963.9 12954.5 7.700000000000728
"2021-03-31 04:00:00" 12963.6 12951.7 9.399999999999636
"2021-03-31 05:00:00" 12955.9 12950.1 11.899999999999636
"2021-03-31 06:00:00" 12949.9 12938.3 5.799999999999272
"2021-03-31 07:00:00" 12940.4 12925.2 11.600000000000364
"2021-03-31 08:00:00" 12929.4 12913.3 15.199999999998909
"2021-03-31 09:00:00" 12921.2 12913.9 16.100000000000364
"2021-03-31 10:00:00"   7.300000000001091
"2021-03-31 11:00:00"   
"2021-03-31 12:00:00"   
"2021-03-31 13:00:00"   
"2021-03-31 14:00:00"   
"2021-03-31 15:00:00"   
"2021-03-31 16:00:00"   
"2021-03-31 17:00:00"   
"2021-03-31 18:00:00"   
"2021-03-31 19:00:00"   
"2021-03-31 20:00:00"   
"2021-03-31 21:00:00"   
"2021-03-31 22:00:00"   
"2021-03-31 23:00:00"   
"2021-04-01 00:00:00"   
"2021-04-01 01:00:00"   
"2021-04-01 02:00:00"   
"2021-04-01 03:00:00"   
"2021-04-01 04:00:00"   
"2021-04-01 05:00:00"   
"2021-04-01 06:00:00"   
"2021-04-01 07:00:00"   
"2021-04-01 08:00:00"   
"2021-04-01 09:00:00"   
"2021-04-01 10:00:00"   
"2021-04-01 11:00:00"   
"2021-04-01 12:00:00"   
"2021-04-01 13:00:00"   
"2021-04-01 14:00:00"   
"2021-04-01 15:00:00"   
"2021-04-01 16:00:00"   
"2021-04-01 17:00:00"   
"2021-04-01 18:00:00"   
"2021-04-01 19:00:00"   
"2021-04-01 20:00:00"   
"2021-04-01 21:00:00"   
"2021-04-01 22:00:00"   
"2021-04-01 23:00:00"   
"2021-04-02 00:00:00" 12953.1 12940.5 
"2021-04-02 01:00:00" 12955.1 12943.1 12.600000000000364
"2021-04-02 02:00:00" 12955.4 12952.7 12.0
"2021-04-02 03:00:00" 12957.6 12949.9 2.6999999999989086
"2021-04-02 04:00:00" 12955.4 12951.9 7.700000000000728
"2021-04-02 05:00:00" 12955.2 12948.7 3.5
"2021-04-02 06:00:00" 12951.6 12946.7 6.5
"2021-04-02 07:00:00" 12947.0 12939.2 4.899999999999636
"2021-04-02 08:00:00" 12943.2 12935.5 7.799999999999272
"2021-04-02 09:00:00" 12940.1 12934.2 7.700000000000728
"2021-04-02 10:00:00" 12938.9 12931.4 5.899999999999636
"2021-04-02 11:00:00" 12947.6 12931.9 7.5
"2021-04-02 12:00:00" 12958.7 12938.7 15.700000000000728
"2021-04-02 13:00:00" 12961.6 12954.1 20.0
"2021-04-02 14:00:00" 12964.7 12941.1 7.5
"2021-04-02 15:00:00"   23.600000000000364
"2021-04-02 16:00:00"   
"2021-04-02 17:00:00"   
"2021-04-02 18:00:00"   
"2021-04-02 19:00:00"   
"2021-04-02 20:00:00"   
"2021-04-02 21:00:00"   
"2021-04-02 22:00:00"   
"2021-04-02 23:00:00"   
"2021-04-03 00:00:00"   
"2021-04-03 01:00:00"   
"2021-04-03 02:00:00"   
"2021-04-03 03:00:00"   
"2021-04-03 04:00:00"   
"2021-04-03 05:00:00"   
"2021-04-03 06:00:00"   
"2021-04-03 07:00:00"   
"2021-04-03 08:00:00"   
"2021-04-03 09:00:00"   
"2021-04-03 10:00:00"   
"2021-04-03 11:00:00"   
"2021-04-03 12:00:00"   
"2021-04-03 13:00:00"   
"2021-04-03 14:00:00"   
"2021-04-03 15:00:00"   
"2021-04-03 16:00:00"   
"2021-04-03 17:00:00"   
"2021-04-03 18:00:00"   
"2021-04-03 19:00:00"   
"2021-04-03 20:00:00"   
"2021-04-03 21:00:00"   
"2021-04-03 22:00:00"   
"2021-04-03 23:00:00"   
"2021-04-04 00:00:00"   
"2021-04-04 01:00:00"   
"2021-04-04 02:00:00"   
"2021-04-04 03:00:00"   
"2021-04-04 04:00:00"   
"2021-04-04 05:00:00"   
