timestamp max min diff
"2021-03-15 00:00:00" 14086.0 14072.8 
"2021-03-15 01:00:00" 14079.3 14069.5 13.200000000000728
"2021-03-15 02:00:00" 14080.7 14062.5 9.799999999999272
"2021-03-15 03:00:00" 14079.9 14063.8 18.200000000000728
"2021-03-15 04:00:00" 14087.1 14079.6 16.100000000000364
"2021-03-15 05:00:00" 14084.6 14078.2 7.5
"2021-03-15 06:00:00" 14085.5 14076.7 6.399999999999636
"2021-03-15 07:00:00" 14087.3 14073.7 8.799999999999272
"2021-03-15 08:00:00" 14076.7 14065.4 13.599999999998545
"2021-03-15 09:00:00" 14065.9 14053.5 11.300000000001091
"2021-03-15 10:00:00" 14061.3 14056.1 12.399999999999636
"2021-03-15 11:00:00" 14063.3 14057.1 5.199999999998909
"2021-03-15 12:00:00" 14068.6 14062.2 6.199999999998909
"2021-03-15 13:00:00" 14080.8 14068.3 6.399999999999636
"2021-03-15 14:00:00" 14093.0 14079.1 12.5
"2021-03-15 15:00:00" 14090.4 14081.2 13.899999999999636
"2021-03-15 16:00:00" 14090.8 14084.7 9.199999999998909
"2021-03-15 17:00:00" 14098.4 14071.2 6.099999999998545
"2021-03-15 18:00:00" 14093.2 14079.3 27.19999999999891
"2021-03-15 19:00:00" 14083.3 14078.3 13.900000000001455
"2021-03-15 20:00:00" 14086.0 14083.0 5.0
"2021-03-15 21:00:00" 14097.8 14084.0 3.0
"2021-03-15 22:00:00" 14088.4 14082.7 13.799999999999272
"2021-03-15 23:00:00"   5.699999999998909
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 14098.9 14072.6 
"2021-03-19 01:00:00" 14094.0 14085.3 26.299999999999272
"2021-03-19 02:00:00" 14088.9 14084.3 8.700000000000728
"2021-03-19 03:00:00" 14088.1 14082.6 4.600000000000364
"2021-03-19 04:00:00" 14089.1 14084.0 5.5
"2021-03-19 05:00:00" 14097.2 14086.2 5.100000000000364
"2021-03-19 06:00:00" 14096.7 14093.5 11.0
"2021-03-19 07:00:00" 14096.4 14091.1 3.2000000000007276
"2021-03-19 08:00:00" 14090.5 14080.7 5.299999999999272
"2021-03-19 09:00:00" 14081.6 14072.5 9.799999999999272
"2021-03-19 10:00:00" 14074.5 14066.2 9.100000000000364
"2021-03-19 11:00:00" 14067.4 14059.5 8.299999999999272
"2021-03-19 12:00:00" 14067.7 14058.5 7.899999999999636
"2021-03-19 13:00:00" 14073.5 14064.6 9.200000000000728
"2021-03-19 14:00:00" 14079.7 14070.9 8.899999999999636
"2021-03-19 15:00:00" 14082.7 14079.1 8.800000000001091
"2021-03-19 16:00:00" 14087.3 14080.9 3.600000000000364
"2021-03-19 17:00:00"   6.399999999999636
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
