timestamp max min diff
"2021-03-15 00:00:00" 12527.9 12486.3 
"2021-03-15 01:00:00" 12525.8 12482.2 41.600000000000364
"2021-03-15 02:00:00" 12524.0 12481.6 43.599999999998545
"2021-03-15 03:00:00" 12536.8 12475.6 42.399999999999636
"2021-03-15 04:00:00" 12544.5 12528.9 61.19999999999891
"2021-03-15 05:00:00" 12539.1 12522.5 15.600000000000364
"2021-03-15 06:00:00" 12547.7 12522.9 16.600000000000364
"2021-03-15 07:00:00" 12548.1 12515.7 24.80000000000109
"2021-03-15 08:00:00" 12533.7 12507.1 32.399999999999636
"2021-03-15 09:00:00" 12521.2 12503.0 26.600000000000364
"2021-03-15 10:00:00" 12519.2 12500.7 18.200000000000728
"2021-03-15 11:00:00" 12517.5 12504.4 18.5
"2021-03-15 12:00:00" 12524.4 12511.7 13.100000000000364
"2021-03-15 13:00:00" 12533.6 12519.7 12.699999999998909
"2021-03-15 14:00:00" 12560.2 12527.1 13.899999999999636
"2021-03-15 15:00:00" 12544.5 12524.1 33.100000000000364
"2021-03-15 16:00:00" 12545.7 12536.0 20.399999999999636
"2021-03-15 17:00:00" 12565.3 12526.0 9.700000000000728
"2021-03-15 18:00:00" 12545.5 12521.2 39.29999999999927
"2021-03-15 19:00:00" 12530.8 12522.5 24.299999999999272
"2021-03-15 20:00:00" 12533.3 12526.6 8.299999999999272
"2021-03-15 21:00:00" 12551.1 12523.6 6.699999999998909
"2021-03-15 22:00:00" 12527.8 12520.6 27.5
"2021-03-15 23:00:00"   7.199999999998909
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 12528.7 12453.6 
"2021-03-19 01:00:00" 12533.2 12520.6 75.10000000000036
"2021-03-19 02:00:00" 12532.2 12520.1 12.600000000000364
"2021-03-19 03:00:00" 12530.2 12521.7 12.100000000000364
"2021-03-19 04:00:00" 12527.2 12516.6 8.5
"2021-03-19 05:00:00" 12543.8 12524.2 10.600000000000364
"2021-03-19 06:00:00" 12542.9 12534.6 19.599999999998545
"2021-03-19 07:00:00" 12540.5 12529.0 8.299999999999272
"2021-03-19 08:00:00" 12528.5 12520.0 11.5
"2021-03-19 09:00:00" 12526.3 12513.6 8.5
"2021-03-19 10:00:00" 12517.2 12504.8 12.699999999998909
"2021-03-19 11:00:00" 12512.0 12500.3 12.400000000001455
"2021-03-19 12:00:00" 12519.6 12502.4 11.700000000000728
"2021-03-19 13:00:00" 12524.4 12512.3 17.200000000000728
"2021-03-19 14:00:00" 12530.6 12518.2 12.100000000000364
"2021-03-19 15:00:00" 12531.0 12525.7 12.399999999999636
"2021-03-19 16:00:00" 12537.7 12526.4 5.299999999999272
"2021-03-19 17:00:00"   11.300000000001091
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
