timestamp max min diff
"2021-03-15 00:00:00" 10829.7 10702.4 
"2021-03-15 01:00:00" 10812.4 10686.6 127.30000000000109
"2021-03-15 02:00:00" 10828.6 10760.8 125.79999999999927
"2021-03-15 03:00:00" 10903.7 10734.3 67.80000000000109
"2021-03-15 04:00:00" 10876.0 10840.9 169.40000000000146
"2021-03-15 05:00:00" 10867.2 10819.9 35.100000000000364
"2021-03-15 06:00:00" 10885.0 10833.1 47.30000000000109
"2021-03-15 07:00:00" 10871.2 10819.5 51.899999999999636
"2021-03-15 08:00:00" 10845.9 10807.8 51.70000000000073
"2021-03-15 09:00:00" 10847.4 10812.2 38.100000000000364
"2021-03-15 10:00:00" 10842.5 10808.9 35.19999999999891
"2021-03-15 11:00:00" 10831.9 10818.5 33.600000000000364
"2021-03-15 12:00:00" 10838.6 10820.5 13.399999999999636
"2021-03-15 13:00:00" 10845.8 10827.9 18.100000000000364
"2021-03-15 14:00:00" 10879.2 10835.6 17.899999999999636
"2021-03-15 15:00:00" 10880.1 10838.5 43.600000000000364
"2021-03-15 16:00:00" 10876.8 10855.5 41.600000000000364
"2021-03-15 17:00:00" 10963.0 10835.5 21.299999999999272
"2021-03-15 18:00:00" 10861.5 10839.4 127.5
"2021-03-15 19:00:00" 10847.4 10832.1 22.100000000000364
"2021-03-15 20:00:00" 10839.2 10829.4 15.299999999999272
"2021-03-15 21:00:00" 10835.3 10749.1 9.800000000001091
"2021-03-15 22:00:00" 10814.2 10758.0 86.19999999999891
"2021-03-15 23:00:00"   56.20000000000073
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10771.4 10586.2 
"2021-03-19 01:00:00" 10814.6 10758.4 185.1999999999989
"2021-03-19 02:00:00" 10828.3 10798.9 56.20000000000073
"2021-03-19 03:00:00" 10822.6 10799.6 29.399999999999636
"2021-03-19 04:00:00" 10831.5 10775.3 23.0
"2021-03-19 05:00:00" 10852.3 10823.1 56.20000000000073
"2021-03-19 06:00:00" 10847.9 10831.8 29.19999999999891
"2021-03-19 07:00:00" 10843.7 10826.6 16.100000000000364
"2021-03-19 08:00:00" 10831.6 10819.7 17.100000000000364
"2021-03-19 09:00:00" 10830.9 10817.0 11.899999999999636
"2021-03-19 10:00:00" 10823.2 10810.6 13.899999999999636
"2021-03-19 11:00:00" 10825.2 10811.0 12.600000000000364
"2021-03-19 12:00:00" 10838.2 10812.1 14.200000000000728
"2021-03-19 13:00:00" 10841.6 10829.0 26.100000000000364
"2021-03-19 14:00:00" 10845.1 10830.9 12.600000000000364
"2021-03-19 15:00:00" 10851.0 10843.2 14.200000000000728
"2021-03-19 16:00:00" 10871.6 10847.5 7.799999999999272
"2021-03-19 17:00:00"   24.100000000000364
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
