timestamp max min diff
"2021-03-15 00:00:00" 10940.7 10817.4 
"2021-03-15 01:00:00" 10928.3 10802.0 123.30000000000109
"2021-03-15 02:00:00" 10946.9 10873.1 126.29999999999927
"2021-03-15 03:00:00" 11012.1 10842.5 73.79999999999927
"2021-03-15 04:00:00" 10983.6 10954.0 169.60000000000036
"2021-03-15 05:00:00" 10978.0 10941.0 29.600000000000364
"2021-03-15 06:00:00" 10996.4 10948.3 37.0
"2021-03-15 07:00:00" 10990.5 10934.4 48.100000000000364
"2021-03-15 08:00:00" 10955.2 10918.9 56.100000000000364
"2021-03-15 09:00:00" 10959.7 10927.2 36.30000000000109
"2021-03-15 10:00:00" 10954.3 10923.9 32.5
"2021-03-15 11:00:00" 10944.9 10932.1 30.399999999999636
"2021-03-15 12:00:00" 10951.4 10932.4 12.799999999999272
"2021-03-15 13:00:00" 10956.8 10940.2 19.0
"2021-03-15 14:00:00" 10990.4 10947.1 16.599999999998545
"2021-03-15 15:00:00" 10987.3 10948.4 43.29999999999927
"2021-03-15 16:00:00" 10987.0 10967.9 38.899999999999636
"2021-03-15 17:00:00" 11062.5 10957.3 19.100000000000364
"2021-03-15 18:00:00" 10973.2 10949.8 105.20000000000073
"2021-03-15 19:00:00" 10955.6 10945.0 23.400000000001455
"2021-03-15 20:00:00" 10952.9 10945.4 10.600000000000364
"2021-03-15 21:00:00" 10950.7 10880.4 7.5
"2021-03-15 22:00:00" 10930.3 10881.4 70.30000000000109
"2021-03-15 23:00:00"   48.899999999999636
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10889.5 10672.3 
"2021-03-19 01:00:00" 10930.5 10879.5 217.20000000000073
"2021-03-19 02:00:00" 10943.4 10912.5 51.0
"2021-03-19 03:00:00" 10936.5 10914.4 30.899999999999636
"2021-03-19 04:00:00" 10942.7 10884.7 22.100000000000364
"2021-03-19 05:00:00" 10965.1 10933.8 58.0
"2021-03-19 06:00:00" 10961.4 10947.1 31.30000000000109
"2021-03-19 07:00:00" 10957.2 10942.8 14.299999999999272
"2021-03-19 08:00:00" 10946.0 10934.2 14.400000000001455
"2021-03-19 09:00:00" 10945.2 10931.1 11.799999999999272
"2021-03-19 10:00:00" 10936.2 10923.9 14.100000000000364
"2021-03-19 11:00:00" 10936.5 10922.8 12.300000000001091
"2021-03-19 12:00:00" 10948.4 10924.5 13.700000000000728
"2021-03-19 13:00:00" 10951.5 10939.6 23.899999999999636
"2021-03-19 14:00:00" 10954.6 10941.3 11.899999999999636
"2021-03-19 15:00:00" 10958.9 10952.7 13.300000000001091
"2021-03-19 16:00:00" 10974.7 10954.9 6.199999999998909
"2021-03-19 17:00:00"   19.80000000000109
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
