timestamp max min diff
"2021-03-15 00:00:00" 13634.6 13625.9 
"2021-03-15 01:00:00" 13628.3 13623.2 8.700000000000728
"2021-03-15 02:00:00" 13631.6 13618.5 5.099999999998545
"2021-03-15 03:00:00" 13632.7 13619.4 13.100000000000364
"2021-03-15 04:00:00" 13639.6 13632.1 13.300000000001091
"2021-03-15 05:00:00" 13635.9 13628.2 7.5
"2021-03-15 06:00:00" 13634.9 13624.5 7.699999999998909
"2021-03-15 07:00:00" 13633.8 13616.7 10.399999999999636
"2021-03-15 08:00:00" 13619.5 13609.5 17.099999999998545
"2021-03-15 09:00:00" 13611.0 13599.4 10.0
"2021-03-15 10:00:00" 13611.3 13605.5 11.600000000000364
"2021-03-15 11:00:00" 13621.7 13608.9 5.799999999999272
"2021-03-15 12:00:00" 13628.0 13621.0 12.800000000001091
"2021-03-15 13:00:00" 13639.6 13627.9 7.0
"2021-03-15 14:00:00" 13646.4 13636.2 11.700000000000728
"2021-03-15 15:00:00" 13638.4 13628.2 10.199999999998909
"2021-03-15 16:00:00" 13636.0 13630.9 10.199999999998909
"2021-03-15 17:00:00" 13660.5 13624.8 5.100000000000364
"2021-03-15 18:00:00" 13640.9 13623.9 35.70000000000073
"2021-03-15 19:00:00" 13629.8 13625.2 17.0
"2021-03-15 20:00:00" 13632.0 13629.2 4.599999999998545
"2021-03-15 21:00:00" 13637.6 13631.3 2.7999999999992724
"2021-03-15 22:00:00" 13632.9 13629.8 6.300000000001091
"2021-03-15 23:00:00"   3.100000000000364
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 13644.9 13617.4 
"2021-03-19 01:00:00" 13639.0 13632.5 27.5
"2021-03-19 02:00:00" 13636.1 13632.6 6.5
"2021-03-19 03:00:00" 13635.3 13631.4 3.5
"2021-03-19 04:00:00" 13637.8 13632.8 3.899999999999636
"2021-03-19 05:00:00" 13644.7 13633.5 5.0
"2021-03-19 06:00:00" 13642.5 13636.0 11.200000000000728
"2021-03-19 07:00:00" 13637.4 13626.9 6.5
"2021-03-19 08:00:00" 13626.7 13621.6 10.5
"2021-03-19 09:00:00" 13623.6 13615.9 5.100000000000364
"2021-03-19 10:00:00" 13619.6 13610.4 7.700000000000728
"2021-03-19 11:00:00" 13615.5 13608.5 9.200000000000728
"2021-03-19 12:00:00" 13620.8 13610.0 7.0
"2021-03-19 13:00:00" 13625.2 13618.3 10.799999999999272
"2021-03-19 14:00:00" 13628.6 13621.8 6.900000000001455
"2021-03-19 15:00:00" 13630.2 13626.9 6.800000000001091
"2021-03-19 16:00:00" 13633.2 13627.8 3.3000000000010914
"2021-03-19 17:00:00"   5.400000000001455
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
