timestamp max min diff
"2021-03-15 00:00:00" 10557.7 10482.1 
"2021-03-15 01:00:00" 10546.7 10469.8 75.60000000000036
"2021-03-15 02:00:00" 10557.2 10492.8 76.90000000000146
"2021-03-15 03:00:00" 10578.3 10491.4 64.40000000000146
"2021-03-15 04:00:00" 10570.3 10555.2 86.89999999999964
"2021-03-15 05:00:00" 10570.3 10546.4 15.099999999998545
"2021-03-15 06:00:00" 10576.3 10546.9 23.899999999999636
"2021-03-15 07:00:00" 10574.5 10538.4 29.399999999999636
"2021-03-15 08:00:00" 10552.9 10528.3 36.100000000000364
"2021-03-15 09:00:00" 10550.8 10529.9 24.600000000000364
"2021-03-15 10:00:00" 10546.6 10526.8 20.899999999999636
"2021-03-15 11:00:00" 10546.7 10533.8 19.80000000000109
"2021-03-15 12:00:00" 10554.9 10537.5 12.900000000001455
"2021-03-15 13:00:00" 10563.8 10547.8 17.399999999999636
"2021-03-15 14:00:00" 10584.2 10554.2 16.0
"2021-03-15 15:00:00" 10573.4 10548.9 30.0
"2021-03-15 16:00:00" 10573.3 10564.2 24.5
"2021-03-15 17:00:00" 10620.6 10565.9 9.099999999998545
"2021-03-15 18:00:00" 10575.6 10549.5 54.70000000000073
"2021-03-15 19:00:00" 10556.6 10547.5 26.100000000000364
"2021-03-15 20:00:00" 10558.0 10549.9 9.100000000000364
"2021-03-15 21:00:00" 10560.9 10532.0 8.100000000000364
"2021-03-15 22:00:00" 10546.0 10529.6 28.899999999999636
"2021-03-15 23:00:00"   16.399999999999636
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10533.3 10421.6 
"2021-03-19 01:00:00" 10548.9 10528.8 111.69999999999891
"2021-03-19 02:00:00" 10556.1 10539.2 20.100000000000364
"2021-03-19 03:00:00" 10553.3 10543.6 16.899999999999636
"2021-03-19 04:00:00" 10553.8 10533.4 9.699999999998909
"2021-03-19 05:00:00" 10568.0 10546.9 20.399999999999636
"2021-03-19 06:00:00" 10564.2 10554.6 21.100000000000364
"2021-03-19 07:00:00" 10560.8 10547.8 9.600000000000364
"2021-03-19 08:00:00" 10548.5 10540.6 13.0
"2021-03-19 09:00:00" 10548.5 10536.9 7.899999999999636
"2021-03-19 10:00:00" 10542.1 10529.6 11.600000000000364
"2021-03-19 11:00:00" 10542.8 10530.2 12.5
"2021-03-19 12:00:00" 10551.8 10532.0 12.599999999998545
"2021-03-19 13:00:00" 10556.4 10545.8 19.799999999999272
"2021-03-19 14:00:00" 10558.8 10547.7 10.600000000000364
"2021-03-19 15:00:00" 10558.2 10552.7 11.099999999998545
"2021-03-19 16:00:00" 10564.9 10553.3 5.5
"2021-03-19 17:00:00"   11.600000000000364
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
