timestamp max min diff
"2021-03-15 00:00:00" 10353.6 10267.1 
"2021-03-15 01:00:00" 10328.3 10258.5 86.5
"2021-03-15 02:00:00" 10336.4 10278.4 69.79999999999927
"2021-03-15 03:00:00" 10365.9 10274.6 58.0
"2021-03-15 04:00:00" 10351.6 10336.4 91.29999999999927
"2021-03-15 05:00:00" 10353.8 10324.9 15.200000000000728
"2021-03-15 06:00:00" 10354.6 10322.5 28.899999999999636
"2021-03-15 07:00:00" 10345.8 10310.6 32.100000000000364
"2021-03-15 08:00:00" 10325.5 10306.2 35.19999999999891
"2021-03-15 09:00:00" 10334.4 10304.7 19.299999999999272
"2021-03-15 10:00:00" 10323.8 10300.4 29.69999999999891
"2021-03-15 11:00:00" 10320.8 10308.8 23.399999999999636
"2021-03-15 12:00:00" 10327.1 10313.3 12.0
"2021-03-15 13:00:00" 10336.1 10321.8 13.800000000001091
"2021-03-15 14:00:00" 10354.3 10328.0 14.300000000001091
"2021-03-15 15:00:00" 10353.6 10325.6 26.299999999999272
"2021-03-15 16:00:00" 10351.7 10341.1 28.0
"2021-03-15 17:00:00" 10463.3 10334.2 10.600000000000364
"2021-03-15 18:00:00" 10352.3 10321.9 129.09999999999854
"2021-03-15 19:00:00" 10330.7 10321.5 30.399999999999636
"2021-03-15 20:00:00" 10328.3 10320.6 9.200000000000728
"2021-03-15 21:00:00" 10327.1 10293.2 7.699999999998909
"2021-03-15 22:00:00" 10317.0 10295.3 33.899999999999636
"2021-03-15 23:00:00"   21.700000000000728
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 10301.5 10204.7 
"2021-03-19 01:00:00" 10322.9 10296.4 96.79999999999927
"2021-03-19 02:00:00" 10328.7 10315.9 26.5
"2021-03-19 03:00:00" 10327.5 10319.3 12.800000000001091
"2021-03-19 04:00:00" 10327.7 10307.1 8.200000000000728
"2021-03-19 05:00:00" 10340.8 10322.8 20.600000000000364
"2021-03-19 06:00:00" 10334.4 10325.3 18.0
"2021-03-19 07:00:00" 10331.2 10314.1 9.100000000000364
"2021-03-19 08:00:00" 10317.2 10311.1 17.100000000000364
"2021-03-19 09:00:00" 10316.8 10306.9 6.100000000000364
"2021-03-19 10:00:00" 10312.8 10301.6 9.899999999999636
"2021-03-19 11:00:00" 10314.0 10302.2 11.199999999998909
"2021-03-19 12:00:00" 10323.1 10303.6 11.799999999999272
"2021-03-19 13:00:00" 10324.7 10318.3 19.5
"2021-03-19 14:00:00" 10327.4 10316.3 6.400000000001455
"2021-03-19 15:00:00" 10331.7 10324.4 11.100000000000364
"2021-03-19 16:00:00" 10342.2 10327.5 7.300000000001091
"2021-03-19 17:00:00"   14.700000000000728
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
