timestamp max min diff
"2021-03-15 00:00:00" 9990.7 9865.3 
"2021-03-15 01:00:00" 9961.8 9857.4 125.40000000000146
"2021-03-15 02:00:00" 9985.7 9920.1 104.39999999999964
"2021-03-15 03:00:00" 10077.4 9898.6 65.60000000000036
"2021-03-15 04:00:00" 10051.1 9995.3 178.79999999999927
"2021-03-15 05:00:00" 10040.4 9975.6 55.80000000000109
"2021-03-15 06:00:00" 10051.5 9992.0 64.79999999999927
"2021-03-15 07:00:00" 10029.2 9969.2 59.5
"2021-03-15 08:00:00" 9997.5 9968.5 60.0
"2021-03-15 09:00:00" 10010.0 9968.4 29.0
"2021-03-15 10:00:00" 10007.4 9966.1 41.600000000000364
"2021-03-15 11:00:00" 9989.8 9976.2 41.29999999999927
"2021-03-15 12:00:00" 9996.7 9975.9 13.599999999998545
"2021-03-15 13:00:00" 10002.7 9983.7 20.80000000000109
"2021-03-15 14:00:00" 10031.1 9988.6 19.0
"2021-03-15 15:00:00" 10048.8 10006.7 42.5
"2021-03-15 16:00:00" 10050.0 10012.5 42.099999999998545
"2021-03-15 17:00:00" 10126.1 9945.8 37.5
"2021-03-15 18:00:00" 10039.9 9996.9 180.3000000000011
"2021-03-15 19:00:00" 10027.5 9996.0 43.0
"2021-03-15 20:00:00" 10007.9 9982.9 31.5
"2021-03-15 21:00:00" 9993.8 9870.2 25.0
"2021-03-15 22:00:00" 9963.9 9884.2 123.59999999999854
"2021-03-15 23:00:00"   79.69999999999891
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 9910.7 9744.7 
"2021-03-19 01:00:00" 9966.0 9882.6 166.0
"2021-03-19 02:00:00" 9979.4 9950.3 83.39999999999964
"2021-03-19 03:00:00" 9976.8 9955.8 29.100000000000364
"2021-03-19 04:00:00" 9992.6 9939.4 21.0
"2021-03-19 05:00:00" 10009.6 9986.5 53.20000000000073
"2021-03-19 06:00:00" 10005.5 9989.7 23.100000000000364
"2021-03-19 07:00:00" 10003.6 9980.7 15.799999999999272
"2021-03-19 08:00:00" 9987.8 9974.7 22.899999999999636
"2021-03-19 09:00:00" 9990.5 9976.4 13.099999999998545
"2021-03-19 10:00:00" 9988.0 9974.1 14.100000000000364
"2021-03-19 11:00:00" 9991.1 9974.4 13.899999999999636
"2021-03-19 12:00:00" 10005.1 9975.3 16.700000000000728
"2021-03-19 13:00:00" 10010.8 9998.3 29.80000000000109
"2021-03-19 14:00:00" 10017.1 9999.7 12.5
"2021-03-19 15:00:00" 10027.2 10015.9 17.399999999999636
"2021-03-19 16:00:00" 10047.1 10025.4 11.300000000001091
"2021-03-19 17:00:00"   21.700000000000728
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
