timestamp max min diff
"2021-03-15 00:00:00" 13682.1 13671.9 
"2021-03-15 01:00:00" 13674.9 13670.5 10.200000000000728
"2021-03-15 02:00:00" 13678.4 13665.8 4.399999999999636
"2021-03-15 03:00:00" 13678.7 13665.1 12.600000000000364
"2021-03-15 04:00:00" 13685.8 13678.3 13.600000000000364
"2021-03-15 05:00:00" 13682.6 13674.7 7.5
"2021-03-15 06:00:00" 13680.5 13670.4 7.899999999999636
"2021-03-15 07:00:00" 13678.7 13660.6 10.100000000000364
"2021-03-15 08:00:00" 13664.6 13654.3 18.100000000000364
"2021-03-15 09:00:00" 13656.4 13644.5 10.300000000001091
"2021-03-15 10:00:00" 13656.7 13650.7 11.899999999999636
"2021-03-15 11:00:00" 13667.7 13656.1 6.0
"2021-03-15 12:00:00" 13674.3 13667.0 11.600000000000364
"2021-03-15 13:00:00" 13682.7 13674.1 7.299999999999272
"2021-03-15 14:00:00" 13690.9 13681.3 8.600000000000364
"2021-03-15 15:00:00" 13684.3 13674.3 9.600000000000364
"2021-03-15 16:00:00" 13684.4 13677.8 10.0
"2021-03-15 17:00:00" 13711.7 13673.7 6.600000000000364
"2021-03-15 18:00:00" 13688.9 13671.0 38.0
"2021-03-15 19:00:00" 13676.8 13672.6 17.899999999999636
"2021-03-15 20:00:00" 13678.9 13676.1 4.199999999998909
"2021-03-15 21:00:00" 13681.7 13678.3 2.7999999999992724
"2021-03-15 22:00:00" 13679.4 13676.4 3.400000000001455
"2021-03-15 23:00:00"   3.0
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 13687.4 13665.7 
"2021-03-19 01:00:00" 13686.4 13681.2 21.69999999999891
"2021-03-19 02:00:00" 13683.9 13680.6 5.199999999998909
"2021-03-19 03:00:00" 13682.6 13679.5 3.2999999999992724
"2021-03-19 04:00:00" 13684.6 13680.2 3.100000000000364
"2021-03-19 05:00:00" 13692.0 13680.8 4.399999999999636
"2021-03-19 06:00:00" 13688.6 13681.7 11.200000000000728
"2021-03-19 07:00:00" 13682.8 13671.5 6.899999999999636
"2021-03-19 08:00:00" 13671.5 13667.6 11.299999999999272
"2021-03-19 09:00:00" 13669.8 13662.3 3.899999999999636
"2021-03-19 10:00:00" 13666.0 13657.5 7.5
"2021-03-19 11:00:00" 13663.2 13656.5 8.5
"2021-03-19 12:00:00" 13667.8 13657.0 6.700000000000728
"2021-03-19 13:00:00" 13671.3 13665.6 10.799999999999272
"2021-03-19 14:00:00" 13675.2 13668.5 5.699999999998909
"2021-03-19 15:00:00" 13677.1 13674.0 6.700000000000728
"2021-03-19 16:00:00" 13679.6 13674.6 3.100000000000364
"2021-03-19 17:00:00"   5.0
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
