timestamp max min diff
"2021-03-15 00:00:00" 11746.0 11668.8 
"2021-03-15 01:00:00" 11729.6 11659.3 77.20000000000073
"2021-03-15 02:00:00" 11738.0 11678.1 70.30000000000109
"2021-03-15 03:00:00" 11762.5 11674.3 59.899999999999636
"2021-03-15 04:00:00" 11752.6 11736.4 88.20000000000073
"2021-03-15 05:00:00" 11753.9 11728.1 16.200000000000728
"2021-03-15 06:00:00" 11756.1 11726.2 25.799999999999272
"2021-03-15 07:00:00" 11752.0 11718.3 29.899999999999636
"2021-03-15 08:00:00" 11733.3 11710.1 33.70000000000073
"2021-03-15 09:00:00" 11734.5 11710.5 23.19999999999891
"2021-03-15 10:00:00" 11728.3 11706.2 24.0
"2021-03-15 11:00:00" 11728.3 11715.2 22.099999999998545
"2021-03-15 12:00:00" 11735.3 11718.6 13.099999999998545
"2021-03-15 13:00:00" 11745.1 11728.3 16.69999999999891
"2021-03-15 14:00:00" 11765.1 11735.5 16.80000000000109
"2021-03-15 15:00:00" 11755.3 11730.5 29.600000000000364
"2021-03-15 16:00:00" 11753.9 11745.1 24.799999999999272
"2021-03-15 17:00:00" 11827.8 11744.8 8.799999999999272
"2021-03-15 18:00:00" 11755.0 11728.1 83.0
"2021-03-15 19:00:00" 11735.4 11726.3 26.899999999999636
"2021-03-15 20:00:00" 11735.2 11728.1 9.100000000000364
"2021-03-15 21:00:00" 11733.6 11708.1 7.100000000000364
"2021-03-15 22:00:00" 11725.2 11707.2 25.5
"2021-03-15 23:00:00"   18.0
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 11710.4 11617.4 
"2021-03-19 01:00:00" 11729.0 11706.2 93.0
"2021-03-19 02:00:00" 11734.9 11720.6 22.799999999999272
"2021-03-19 03:00:00" 11733.0 11723.6 14.299999999999272
"2021-03-19 04:00:00" 11732.9 11713.0 9.399999999999636
"2021-03-19 05:00:00" 11747.2 11727.9 19.899999999999636
"2021-03-19 06:00:00" 11743.3 11733.2 19.30000000000109
"2021-03-19 07:00:00" 11738.6 11724.3 10.099999999998545
"2021-03-19 08:00:00" 11725.8 11719.6 14.300000000001091
"2021-03-19 09:00:00" 11726.0 11715.3 6.199999999998909
"2021-03-19 10:00:00" 11721.6 11710.0 10.700000000000728
"2021-03-19 11:00:00" 11722.3 11709.1 11.600000000000364
"2021-03-19 12:00:00" 11731.2 11711.3 13.199999999998909
"2021-03-19 13:00:00" 11734.5 11725.4 19.900000000001455
"2021-03-19 14:00:00" 11736.2 11725.5 9.100000000000364
"2021-03-19 15:00:00" 11737.5 11731.8 10.700000000000728
"2021-03-19 16:00:00" 11745.2 11733.3 5.700000000000728
"2021-03-19 17:00:00"   11.900000000001455
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
