timestamp max min diff
"2021-03-15 00:00:00" 11466.9 11414.7 
"2021-03-15 01:00:00" 11452.6 11409.1 52.19999999999891
"2021-03-15 02:00:00" 11455.5 11415.2 43.5
"2021-03-15 03:00:00" 11473.6 11404.7 40.29999999999927
"2021-03-15 04:00:00" 11469.5 11455.1 68.89999999999964
"2021-03-15 05:00:00" 11468.4 11448.2 14.399999999999636
"2021-03-15 06:00:00" 11469.8 11444.2 20.19999999999891
"2021-03-15 07:00:00" 11465.4 11435.4 25.599999999998545
"2021-03-15 08:00:00" 11449.6 11430.7 30.0
"2021-03-15 09:00:00" 11448.9 11426.5 18.899999999999636
"2021-03-15 10:00:00" 11443.1 11424.8 22.399999999999636
"2021-03-15 11:00:00" 11444.2 11432.9 18.30000000000109
"2021-03-15 12:00:00" 11451.8 11438.0 11.300000000001091
"2021-03-15 13:00:00" 11462.1 11447.3 13.799999999999272
"2021-03-15 14:00:00" 11479.7 11453.4 14.800000000001091
"2021-03-15 15:00:00" 11470.0 11448.1 26.30000000000109
"2021-03-15 16:00:00" 11468.9 11460.3 21.899999999999636
"2021-03-15 17:00:00" 11522.2 11463.0 8.600000000000364
"2021-03-15 18:00:00" 11472.5 11444.9 59.20000000000073
"2021-03-15 19:00:00" 11452.5 11443.7 27.600000000000364
"2021-03-15 20:00:00" 11453.0 11446.6 8.799999999999272
"2021-03-15 21:00:00" 11452.5 11436.6 6.399999999999636
"2021-03-15 22:00:00" 11446.8 11433.1 15.899999999999636
"2021-03-15 23:00:00"   13.699999999998909
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 11442.5 11391.3 
"2021-03-19 01:00:00" 11454.2 11439.5 51.20000000000073
"2021-03-19 02:00:00" 11455.4 11446.4 14.700000000000728
"2021-03-19 03:00:00" 11453.5 11447.4 9.0
"2021-03-19 04:00:00" 11453.0 11441.3 6.100000000000364
"2021-03-19 05:00:00" 11465.3 11447.5 11.700000000000728
"2021-03-19 06:00:00" 11460.7 11451.7 17.799999999999272
"2021-03-19 07:00:00" 11456.2 11441.3 9.0
"2021-03-19 08:00:00" 11443.1 11437.5 14.900000000001455
"2021-03-19 09:00:00" 11443.1 11433.2 5.600000000000364
"2021-03-19 10:00:00" 11438.9 11427.9 9.899999999999636
"2021-03-19 11:00:00" 11440.1 11427.3 11.0
"2021-03-19 12:00:00" 11448.3 11429.9 12.800000000001091
"2021-03-19 13:00:00" 11451.0 11443.1 18.399999999999636
"2021-03-19 14:00:00" 11453.5 11443.2 7.899999999999636
"2021-03-19 15:00:00" 11455.1 11448.9 10.299999999999272
"2021-03-19 16:00:00" 11460.9 11450.7 6.200000000000728
"2021-03-19 17:00:00"   10.199999999998909
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
