timestamp max min diff
"2021-03-15 00:00:00" 7755.8 7689.9 
"2021-03-15 01:00:00" 7751.0 7697.4 65.90000000000055
"2021-03-15 02:00:00" 7770.4 7722.8 53.600000000000364
"2021-03-15 03:00:00" 7753.7 7674.2 47.599999999999454
"2021-03-15 04:00:00" 7733.3 7645.5 79.5
"2021-03-15 05:00:00" 7737.7 7607.1 87.80000000000018
"2021-03-15 06:00:00" 7755.7 7678.6 130.59999999999945
"2021-03-15 07:00:00" 7787.9 7619.9 77.09999999999945
"2021-03-15 08:00:00" 7774.4 7700.2 168.0
"2021-03-15 09:00:00" 7791.7 7749.4 74.19999999999982
"2021-03-15 10:00:00" 7810.1 7716.2 42.30000000000018
"2021-03-15 11:00:00" 7782.1 7719.3 93.90000000000055
"2021-03-15 12:00:00" 7763.1 7728.6 62.80000000000018
"2021-03-15 13:00:00" 7793.9 7739.0 34.5
"2021-03-15 14:00:00" 7824.1 7745.4 54.899999999999636
"2021-03-15 15:00:00" 7803.7 7749.5 78.70000000000073
"2021-03-15 16:00:00" 7759.8 7712.7 54.19999999999982
"2021-03-15 17:00:00" 7734.6 7292.5 47.100000000000364
"2021-03-15 18:00:00" 7734.0 7364.9 442.10000000000036
"2021-03-15 19:00:00" 7738.1 7705.6 369.10000000000036
"2021-03-15 20:00:00" 7739.6 7733.1 32.5
"2021-03-15 21:00:00" 7755.7 7738.2 6.5
"2021-03-15 22:00:00" 7740.9 7730.4 17.5
"2021-03-15 23:00:00"   10.5
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 7739.3 7619.1 
"2021-03-19 01:00:00" 7721.8 7657.0 120.19999999999982
"2021-03-19 02:00:00" 7729.9 7716.0 64.80000000000018
"2021-03-19 03:00:00" 7748.9 7717.6 13.899999999999636
"2021-03-19 04:00:00" 7720.3 7650.6 31.299999999999272
"2021-03-19 05:00:00" 7657.6 7616.9 69.69999999999982
"2021-03-19 06:00:00" 7675.6 7631.7 40.70000000000073
"2021-03-19 07:00:00" 7734.2 7681.3 43.900000000000546
"2021-03-19 08:00:00" 7755.9 7686.1 52.899999999999636
"2021-03-19 09:00:00" 7775.3 7737.8 69.79999999999927
"2021-03-19 10:00:00" 7800.3 7757.5 37.5
"2021-03-19 11:00:00" 7799.6 7775.8 42.80000000000018
"2021-03-19 12:00:00" 7828.2 7782.6 23.800000000000182
"2021-03-19 13:00:00" 7850.0 7821.4 45.599999999999454
"2021-03-19 14:00:00" 7849.9 7801.8 28.600000000000364
"2021-03-19 15:00:00" 7805.9 7773.9 48.099999999999454
"2021-03-19 16:00:00" 7774.2 7739.6 32.0
"2021-03-19 17:00:00"   34.599999999999454
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
"2021-03-21 03:00:00"   
