timestamp max min diff
"2021-03-15 00:00:00" 7026.8 6992.4 
"2021-03-15 01:00:00" 7020.0 6999.6 34.400000000000546
"2021-03-15 02:00:00" 7034.7 7011.8 20.399999999999636
"2021-03-15 03:00:00" 7041.3 7008.4 22.899999999999636
"2021-03-15 04:00:00" 7033.2 6974.8 32.900000000000546
"2021-03-15 05:00:00" 7020.5 6971.1 58.399999999999636
"2021-03-15 06:00:00" 7024.2 6964.9 49.399999999999636
"2021-03-15 07:00:00" 7057.3 6967.4 59.30000000000018
"2021-03-15 08:00:00" 7038.4 6955.0 89.90000000000055
"2021-03-15 09:00:00" 7012.7 6947.9 83.39999999999964
"2021-03-15 10:00:00" 7020.8 6965.2 64.80000000000018
"2021-03-15 11:00:00" 7032.1 6978.9 55.600000000000364
"2021-03-15 12:00:00" 7032.7 7000.0 53.20000000000073
"2021-03-15 13:00:00" 7044.2 7017.5 32.69999999999982
"2021-03-15 14:00:00" 7038.7 6996.0 26.699999999999818
"2021-03-15 15:00:00" 6999.3 6977.8 42.69999999999982
"2021-03-15 16:00:00" 6995.3 6970.3 21.5
"2021-03-15 17:00:00" 6992.5 6883.8 25.0
"2021-03-15 18:00:00" 6990.2 6920.3 108.69999999999982
"2021-03-15 19:00:00" 7004.3 6986.1 69.89999999999964
"2021-03-15 20:00:00" 7007.5 7001.2 18.199999999999818
"2021-03-15 21:00:00" 7028.7 7006.1 6.300000000000182
"2021-03-15 22:00:00" 7022.3 7007.0 22.599999999999454
"2021-03-15 23:00:00"   15.300000000000182
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 7072.9 7012.9 
"2021-03-19 01:00:00" 7023.7 7011.3 60.0
"2021-03-19 02:00:00" 7023.1 7015.1 12.399999999999636
"2021-03-19 03:00:00" 7029.2 7015.4 8.0
"2021-03-19 04:00:00" 7034.3 7014.5 13.800000000000182
"2021-03-19 05:00:00" 7029.2 6996.6 19.800000000000182
"2021-03-19 06:00:00" 7004.3 6978.6 32.599999999999454
"2021-03-19 07:00:00" 7011.8 6976.2 25.699999999999818
"2021-03-19 08:00:00" 7008.5 6972.2 35.600000000000364
"2021-03-19 09:00:00" 7015.2 6990.4 36.30000000000018
"2021-03-19 10:00:00" 7025.3 7007.0 24.800000000000182
"2021-03-19 11:00:00" 7025.8 7005.5 18.300000000000182
"2021-03-19 12:00:00" 7045.2 6985.6 20.300000000000182
"2021-03-19 13:00:00" 7029.5 6997.0 59.599999999999454
"2021-03-19 14:00:00" 7036.9 7001.9 32.5
"2021-03-19 15:00:00" 7012.5 6992.2 35.0
"2021-03-19 16:00:00" 7007.7 6993.6 20.300000000000182
"2021-03-19 17:00:00"   14.099999999999454
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
