timestamp max min diff
"2021-03-15 00:00:00" 12558.1 12533.2 
"2021-03-15 01:00:00" 12547.3 12529.2 24.899999999999636
"2021-03-15 02:00:00" 12550.2 12528.3 18.099999999998545
"2021-03-15 03:00:00" 12556.9 12523.5 21.900000000001455
"2021-03-15 04:00:00" 12561.4 12550.3 33.399999999999636
"2021-03-15 05:00:00" 12558.4 12546.3 11.100000000000364
"2021-03-15 06:00:00" 12560.0 12541.6 12.100000000000364
"2021-03-15 07:00:00" 12555.9 12531.1 18.399999999999636
"2021-03-15 08:00:00" 12542.2 12528.3 24.799999999999272
"2021-03-15 09:00:00" 12533.5 12519.1 13.900000000001455
"2021-03-15 10:00:00" 12529.4 12517.7 14.399999999999636
"2021-03-15 11:00:00" 12534.6 12522.7 11.699999999998909
"2021-03-15 12:00:00" 12540.5 12533.4 11.899999999999636
"2021-03-15 13:00:00" 12551.1 12540.1 7.100000000000364
"2021-03-15 14:00:00" 12564.3 12547.3 11.0
"2021-03-15 15:00:00" 12558.2 12542.9 17.0
"2021-03-15 16:00:00" 12558.5 12551.4 15.300000000001091
"2021-03-15 17:00:00" 12597.1 12548.6 7.100000000000364
"2021-03-15 18:00:00" 12563.2 12539.0 48.5
"2021-03-15 19:00:00" 12545.7 12539.6 24.200000000000728
"2021-03-15 20:00:00" 12547.1 12542.2 6.100000000000364
"2021-03-15 21:00:00" 12548.0 12541.5 4.899999999999636
"2021-03-15 22:00:00" 12546.6 12536.5 6.5
"2021-03-15 23:00:00"   10.100000000000364
"2021-03-16 00:00:00"   
"2021-03-16 01:00:00"   
"2021-03-16 02:00:00"   
"2021-03-16 03:00:00"   
"2021-03-16 04:00:00"   
"2021-03-16 05:00:00"   
"2021-03-16 06:00:00"   
"2021-03-16 07:00:00"   
"2021-03-16 08:00:00"   
"2021-03-16 09:00:00"   
"2021-03-16 10:00:00"   
"2021-03-16 11:00:00"   
"2021-03-16 12:00:00"   
"2021-03-16 13:00:00"   
"2021-03-16 14:00:00"   
"2021-03-16 15:00:00"   
"2021-03-16 16:00:00"   
"2021-03-16 17:00:00"   
"2021-03-16 18:00:00"   
"2021-03-16 19:00:00"   
"2021-03-16 20:00:00"   
"2021-03-16 21:00:00"   
"2021-03-16 22:00:00"   
"2021-03-16 23:00:00"   
"2021-03-17 00:00:00"   
"2021-03-17 01:00:00"   
"2021-03-17 02:00:00"   
"2021-03-17 03:00:00"   
"2021-03-17 04:00:00"   
"2021-03-17 05:00:00"   
"2021-03-17 06:00:00"   
"2021-03-17 07:00:00"   
"2021-03-17 08:00:00"   
"2021-03-17 09:00:00"   
"2021-03-17 10:00:00"   
"2021-03-17 11:00:00"   
"2021-03-17 12:00:00"   
"2021-03-17 13:00:00"   
"2021-03-17 14:00:00"   
"2021-03-17 15:00:00"   
"2021-03-17 16:00:00"   
"2021-03-17 17:00:00"   
"2021-03-17 18:00:00"   
"2021-03-17 19:00:00"   
"2021-03-17 20:00:00"   
"2021-03-17 21:00:00"   
"2021-03-17 22:00:00"   
"2021-03-17 23:00:00"   
"2021-03-18 00:00:00"   
"2021-03-18 01:00:00"   
"2021-03-18 02:00:00"   
"2021-03-18 03:00:00"   
"2021-03-18 04:00:00"   
"2021-03-18 05:00:00"   
"2021-03-18 06:00:00"   
"2021-03-18 07:00:00"   
"2021-03-18 08:00:00"   
"2021-03-18 09:00:00"   
"2021-03-18 10:00:00"   
"2021-03-18 11:00:00"   
"2021-03-18 12:00:00"   
"2021-03-18 13:00:00"   
"2021-03-18 14:00:00"   
"2021-03-18 15:00:00"   
"2021-03-18 16:00:00"   
"2021-03-18 17:00:00"   
"2021-03-18 18:00:00"   
"2021-03-18 19:00:00"   
"2021-03-18 20:00:00"   
"2021-03-18 21:00:00"   
"2021-03-18 22:00:00"   
"2021-03-18 23:00:00"   
"2021-03-19 00:00:00" 12547.6 12516.0 
"2021-03-19 01:00:00" 12554.7 12546.1 31.600000000000364
"2021-03-19 02:00:00" 12551.6 12546.0 8.600000000000364
"2021-03-19 03:00:00" 12549.2 12545.4 5.600000000000364
"2021-03-19 04:00:00" 12549.9 12542.5 3.8000000000010914
"2021-03-19 05:00:00" 12559.6 12544.7 7.399999999999636
"2021-03-19 06:00:00" 12556.4 12548.5 14.899999999999636
"2021-03-19 07:00:00" 12552.0 12537.4 7.899999999999636
"2021-03-19 08:00:00" 12538.3 12534.0 14.600000000000364
"2021-03-19 09:00:00" 12538.3 12528.3 4.299999999999272
"2021-03-19 10:00:00" 12532.6 12521.0 10.0
"2021-03-19 11:00:00" 12526.9 12518.1 11.600000000000364
"2021-03-19 12:00:00" 12533.3 12520.5 8.799999999999272
"2021-03-19 13:00:00" 12536.8 12529.8 12.799999999999272
"2021-03-19 14:00:00" 12541.0 12531.9 7.0
"2021-03-19 15:00:00" 12544.7 12539.3 9.100000000000364
"2021-03-19 16:00:00" 12549.0 12541.0 5.400000000001455
"2021-03-19 17:00:00"   8.0
"2021-03-19 18:00:00"   
"2021-03-19 19:00:00"   
"2021-03-19 20:00:00"   
"2021-03-19 21:00:00"   
"2021-03-19 22:00:00"   
"2021-03-19 23:00:00"   
"2021-03-20 00:00:00"   
"2021-03-20 01:00:00"   
"2021-03-20 02:00:00"   
"2021-03-20 03:00:00"   
"2021-03-20 04:00:00"   
"2021-03-20 05:00:00"   
"2021-03-20 06:00:00"   
"2021-03-20 07:00:00"   
"2021-03-20 08:00:00"   
"2021-03-20 09:00:00"   
"2021-03-20 10:00:00"   
"2021-03-20 11:00:00"   
"2021-03-20 12:00:00"   
"2021-03-20 13:00:00"   
"2021-03-20 14:00:00"   
"2021-03-20 15:00:00"   
"2021-03-20 16:00:00"   
"2021-03-20 17:00:00"   
"2021-03-20 18:00:00"   
"2021-03-20 19:00:00"   
"2021-03-20 20:00:00"   
"2021-03-20 21:00:00"   
"2021-03-20 22:00:00"   
"2021-03-20 23:00:00"   
"2021-03-21 00:00:00"   
"2021-03-21 01:00:00"   
"2021-03-21 02:00:00"   
